"Id","SourceId","Position","SchoolId","School","Hometown.City","Hometown.State","Hometown.Country","Hometown.Latitude","Hometown.Longitude","Hometown.CountyFips","CommittedTo.Id","CommittedTo.Name","CommittedTo.Conference","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking","CommittedTo.City","CommittedTo.State","CommittedTo.Address","CommittedTo.Lat","CommittedTo.Long","CommittedTo.Dist"
7015,24234,"PF",1797,"Rabun Gap-Nacoochee","Rabun Gap","GA","",34.9572143,-83.3864536,13241,63,"Davidson","A-10",42421,2015,"Dusan Kovacevic",82,230,3,0.8571,248,"Davidson","NC","Davidson, NC, USA",35.7902384,-80.2115053,188.1
7016,31588,"PF",1741,"St. Rita","Chicago","IL","",41.8755616,-87.6244212,17031,263,"Seton Hall","Big East",36422,2015,"Myles Carter",80,220,3,0.857,249,"Newark","NJ","Newark, NJ, USA",40.735657,-74.1723667,702.7
7017,67904,"PG",68,"Gibbs","St. Petersburg","FL","",27.7700475,-82.6359078,12103,132,"Kansas State","Big 12",44160,2015,"Barry Brown",75,170,3,0.8567,250,"Manhattan","KS","Manhattan, KS, USA",39.1836082,-96.5716694,1124.2
7018,59393,"SF",1798,"Zion-Benton","Zion","IL","",42.4501169,-87.8337753,17097,292,"Tennessee","SEC",41832,2015,"Admiral Schofield",77,210,3,0.8565,251,"Knoxville","TN","Knoxville, TN, USA",35.9603948,-83.9210261,495.3
7020,77528,"SF",1800,"Bountiful","Bountiful","UT","",40.8894611,-111.8804817,49011,18,"BYU","WCC",36294,2015,"Zac Seljaas",79,210,3,0.8564,252,"Provo","UT","Provo, UT, USA",40.2337289,-111.6587085,46.8
7019,65973,"C",1799,"Otsego","Otsego","MI","",42.4605904,-85.696406,26005,351,"Western Michigan","MAC",42276,2015,"Seth Dugan",83,230,3,0.8564,252,"Kalamazoo","MI","Kalamazoo, MI, USA",42.291707,-85.5872286,12.9
7021,23588,"PG",1179,"Riverside Academy","Reserve","LA","",30.08239805,-90.5585162043762,22095,303,"Tulane","American",36991,2015,"Charvon Julien",72,160,3,0.856,254,"New Orleans","LA","New Orleans, LA, USA",29.9561422,-90.0733934,30.3
7022,75759,"SG",989,"Shadow Mountain","Phoenix","AZ","",33.4484367,-112.074141,4013,163,"Memphis","American",35771,2015,"Craig Randall II",76,170,3,0.8556,255,"Memphis","TN","Memphis, TN, USA",35.1460249,-90.0517638,1261.3
7023,30496,"SF",493,"Dorman","Roebuck","SC","",34.8826085,-81.9654710090806,45083,NA,NA,"",NA,2015,"JJ Arcega-Whiteside",75,200,3,0.8556,255,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1693.6
7024,24245,"SG",1801,"Oviedo","Oviedo","FL","",28.6702526,-81.2084941,12117,26,"Boston College","ACC",37731,2015,"Matt Milon",76,180,3,0.8547,257,"Chestnut Hill","MA","Chestnut Hill, MA, USA",42.3234735,-71.1639159,1099
7025,35733,"SG",1802,"Hebron","Carrollton","TX","",32.9537349,-96.8902816,48113,258,"San Diego","WCC",43392,2015,"Tyler Williams",77,200,3,0.8547,257,"San Diego","CA","San Diego, CA, USA",32.7174202,-117.162772,1176.5
7026,22618,"PG",1625,"White Station","Memphis","TN","",35.1460249,-90.0517638,47157,91,"Fordham","A-10",43323,2015,"Nych Smith",71,160,3,0.8545,259,"Bronx","NY","Bronx, NY, USA",40.8466508,-73.8785937,963.8
7027,80532,"PF",1127,"Victory Rock Prep","Australia","","AUST",NA,NA,NA,74,"East Carolina","American",35260,2015,"Deng Riak",82,215,3,0.8542,260,"Greenville","NC","Greenville, NC, USA",35.613224,-77.3724593,NA
7028,66753,"SG",37,"Wheeler","Tucker","GA","",33.8532701,-84.2200729,13089,292,"Tennessee","SEC",36153,2015,"Shembari Phillips",76,185,3,0.8539,261,"Knoxville","TN","Knoxville, TN, USA",35.9603948,-83.9210261,146.7
7029,23437,"PF",1803,"West De Pere","De Pere","WI","",44.4493584,-88.0599986,55009,260,"San José State","Mountain West",36716,2015,"Cody Schwartz",80,190,3,0.8536,262,"San Jose","CA","San Jose, CA, USA",37.3361663,-121.890591,1821.7
7030,22891,"PF",432,"Lake Forest","Lake Forest","IL","",42.2586461,-87.8407055,17097,62,"Dartmouth","Ivy",36718,2015,"Evan Boudreaux",79,225,3,0.8531,263,"Hanover","NH","Hanover, NH, USA",43.7023545,-72.2892164,792.1
7031,59856,"PF",355,"Waukee","Waukee","IA","",41.6118485,-93.8845129,19049,188,"Nebraska","Big Ten",36014,2015,"Michael Jacobson",80,220,3,0.8526,264,"Lincoln","NE","Lincoln, NE, USA",40.8088861,-96.7077751,157.1
7032,51877,"PF",1804,"Fishburne Military School","Sylmar","CA","",34.3076252,-118.4492148,6037,343,"Washington","Pac-12",47691,2015,"Devenir Duruisseau",81,240,3,0.8525,265,"Seattle","WA","Seattle, WA, USA",47.6038321,-122.330062,941.5
7033,57924,"PG",716,"Neumann Goretti","Philadelphia","PA","",39.9527237,-75.1635262,42101,251,"Saint Joseph's","A-10",34822,2015,"Lamarr Kimble",72,185,3,0.8522,266,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,0
7034,78216,"SF",1210,"Australian Institute of Sport","Canberra","SW","",NA,NA,NA,188,"Nebraska","Big Ten",48144,2015,"Jack McVeigh",80,195,3,0.8515,267,"Lincoln","NE","Lincoln, NE, USA",40.8088861,-96.7077751,NA
7035,34630,"SG",1108,"The Haverford School","Haverford","PA","",40.0131672,-75.2943516,42091,273,"Southern Illinois","MVC",43974,2015,"Sean Lloyd",77,200,3,0.8514,268,"Carbondale","IL","Carbondale, IL, USA",37.7274692,-89.216655,765.4
7036,38395,"SG",1804,"Fishburne Military School","Phoenix","AZ","",33.4484367,-112.074141,4013,287,"TCU","Big 12",36319,2015,"Lyrik Shreiner",76,190,3,0.8514,268,"Fort Worth","TX","Fort Worth, TX, USA",32.753177,-97.3327459,854.8
7037,20562,"PF",1805,"McIntosh County Academy","Darien","GA","",31.3702255,-81.4339903,13191,51,"Cincinnati","American",36690,2015,"Tre Scott",79,203,3,0.8512,270,"Cincinnati","OH","Cincinnati, OH, USA",39.1014537,-84.5124602,562.2
7038,81483,"SF",1806,"Community Academy Of Philadelphia Cs","Philadelphia","PA","",39.9527237,-75.1635262,42101,173,"Minnesota","Big Ten",41973,2015,"Ahmad Gilbert",78,180,3,0.8507,271,"Minneapolis","MN","Minneapolis, MN, USA",44.9772995,-93.2654692,984.3
7039,29466,"PF",1807,"Groveport Madison","Groveport","OH","",39.8522449,-82.8868636,39049,272,"Southeast Missouri State","OVC",56468,2015,"Tony Anderson",80,220,3,0.8506,272,"Cape Girardeau","MO","Cape Girardeau, MO, USA",37.304731,-89.5176418,399.4
7040,24249,"C",537,"Archbishop Moeller","Cincinnati","OH","",39.1014537,-84.5124602,39061,34,"Butler","Big East",44339,2015,"Nathan Fowler",81,240,3,0.85,273,"Indianapolis","IN","Indianapolis, IN, USA",39.7683331,-86.1583502,99.3
7041,34204,"PG",14,"St Joseph","Natrona Heights","PA","",40.621456,-79.7277765,42003,251,"Saint Joseph's","A-10",44086,2015,"Chris Clover",75,170,3,0.85,273,"Philadelphia","PA","Philadelphia, PA, USA",39.9527237,-75.1635262,245.2
7042,69939,"PF",1789,"Clinton Christian School","Upper Marlboro","MD","",38.8162451,-76.751708,24033,65,"DePaul","Big East",42465,2015,"Develle Phillips",80,190,3,0.8489,275,"Chicago","IL","Chicago, IL, USA",41.8755616,-87.6244212,610.5
7043,35742,"SG",347,"Curie Metropolitan","Chicago","IL","",41.8755616,-87.6244212,17031,NA,NA,"",NA,2015,"Josh Stamps",77,180,3,0.8481,276,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1449.8
7044,24228,"SG",76,"Oak Hill Academy","Mouth Of Wilson","VA","",36.5895679,-81.3364889,51077,124,"Iowa","Big Ten",35625,2015,"Andrew Fleming",77,200,3,0.8475,277,"Iowa City","IA","Iowa City, IA, USA",41.6612561,-91.5299106,649.1
7045,35727,"SG",1808,"Century","Pocatello","ID","",42.8620287,-112.450627,16005,25,"Boise State","Mountain West",37640,2015,"Malek Harwell",75,170,3,0.8464,278,"Boise","ID","Boise, ID, USA",43.6166163,-116.200886,196
7046,19084,"PG",1809,"Marian","Mishawaka","IN","",41.6611642,-86.1807031,18141,234,"Princeton","Ivy",44019,2015,"Devin Cannady",72,170,3,0.8456,279,"Princeton","NJ","Princeton, NJ, USA",40.3496953,-74.6597376,607.7
7048,40633,"SF",848,"St. Edward","Lakewood","OH","",41.4819932,-81.7981908,39035,118,"Illinois","Big Ten",36047,2015,"Kipper Nichols",78,200,3,0.8456,279,"Champaign","IL","Champaign, IL, USA",40.1164841,-88.2430932,350.3
7047,38643,"SF",423,"Wayne","Dayton","OH","",39.7589478,-84.1916069,39113,124,"Iowa","Big Ten",47551,2015,"Ahmad Wagner",79,190,3,0.8456,279,"Iowa City","IA","Iowa City, IA, USA",41.6612561,-91.5299106,406.5
7049,34134,"SF",1646,"Arlington Country Day School","Jackson","TN","",35.6144446,-88.8177418,47113,NA,NA,"",NA,2015,"Malik Hicks",78,190,3,0.845,282,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1306.3
7050,38930,"PF",211,"Bishop O'Connell","Arlington","VA","",38.8809358,-77.1079245872441,51013,65,"DePaul","Big East",43739,2015,"Oumar Barry",81,215,3,0.845,283,"Chicago","IL","Chicago, IL, USA",41.8755616,-87.6244212,591.1
7052,25528,"PF",1811,"Calvary Day School","Savannah","GA","",32.0790074,-81.0921335,13051,NA,NA,"",NA,2015,"Tyrone Riley",78,230,3,0.8444,284,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1765.2
7051,35639,"SG",1810,"Walnut Hills","Cincinnati","OH","",39.1014537,-84.5124602,39061,NA,NA,"",NA,2015,"MaCio Teague",75,185,3,0.8444,284,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1565.3
7057,68404,"PG",1109,"Cape Henry Collegiate School","Virginia Beach","VA","",36.8496579,-75.9760751,51810,241,"Rice","CUSA",34970,2015,"Marcus Evans",74,190,3,0.8431,286,"Houston","TX","Houston, TX, USA",29.7589382,-95.3676974,1220.6
7055,35638,"PF",18,"La Lumiere School","La Porte","IN","",41.6105983,-86.7225227,18091,313,"UCLA","Pac-12",37120,2015,"Alex Olesinski",82,185,3,0.8431,286,"Los Angeles","CA","Los Angeles, CA, USA",34.0536909,-118.242766,1788.3
7053,25762,"SG",1139,"Calvert Hall College","Towson","MD","",39.39645905,-76.6148148179099,24005,235,"Providence","Big East",36942,2015,"Drew Edwards",75,165,3,0.8431,286,"Providence","RI","Providence, RI, USA",41.8239891,-71.4128343,320.6
7056,58504,"SF",1813,"Regis","Eau Claire","WI","",44.811349,-91.4984941,55035,70,"Drake","MVC",35169,2015,"Billy Wampler",78,200,3,0.8431,286,"Des Moines","IA","Des Moines, IA, USA",41.5868654,-93.6249494,247.5
7054,33030,"SG",1812,"Pendleton Heights","Pendleton","IN","",40.0024801,-85.745948,18095,34,"Butler","Big East",34813,2015,"Sean McDermott",78,170,3,0.8431,286,"Indianapolis","IN","Indianapolis, IN, USA",39.7683331,-86.1583502,27.2
7058,76783,"PG",1814,"North Scott","Eldridge","IA","",41.6580467,-90.5846035,19163,61,"Creighton","Big East",37290,2015,"Marlon Stewart",73,195,3,0.843,291,"Omaha","NE","Omaha, NE, USA",41.2587459,-95.9383758,278.9
7059,23045,"PG",524,"North Gwinnett","Suwanee","GA","",34.0514898,-84.0712997,13135,NA,NA,"",NA,2015,"Tobias Howard",72,175,3,0.8425,292,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1577.5
7060,34775,"SF",1815,"Jefferson City","Jefferson City","MO","",38.577359,-92.1724265,29051,121,"Indiana","Big Ten",52695,2015,"OG Anunoby",80,220,3,0.8418,293,"Bloomington","IN","Bloomington, IN, USA",39.1670396,-86.5342881,306.3
7061,79400,"PG",1816,"Fork Union Military (HS)","Fork Union","VA","",37.7632986,-78.2626198,51065,132,"Kansas State","Big 12",44159,2015,"Kamau Stokes",71,175,3,0.8414,294,"Manhattan","KS","Manhattan, KS, USA",39.1836082,-96.5716694,994.6
7065,74123,"C",1817,"Mahomet-seymour","Mahomet","IL","",40.195142,-88.4052266,17019,327,"UTEP","CUSA",47850,2015,"Christian Romine",82,215,3,0.8406,295,"El Paso","TX","El Paso, TX, USA",31.7601001,-106.4870476,1165
7066,77266,"PG",1818,"Westbury Christian School","Houston","TX","",29.7589382,-95.3676974,48201,113,"Houston","American",44284,2015,"Galen Robinson",73,170,3,0.8406,295,"Houston","TX","Houston, TX, USA",29.7589382,-95.3676974,0
7064,59145,"PF",1729,"Villa Angela-St. Joseph","Cleveland","OH","",41.4996574,-81.6936772,39035,212,"Northwestern","Big Ten",43947,2015,"Dererk Pardon",79,185,3,0.8406,295,"Evanston","IL","Evanston, IL, USA",42.0470043,-87.6846053,311.3
7067,78150,"PF",952,"West Charlotte","Charlotte","NC","",35.2272086,-80.8430827,37119,125,"Iowa State","Big 12",34950,2015,"Simeon Carter",81,NA,3,0.8406,295,"Ames","IA","Ames, IA, USA",42.0267567,-93.6170448,833.8
7062,19275,"SG",356,"West Linn","West Linn","OR","",45.3656761,-122.612314,41005,191,"New Mexico","Mountain West",34904,2015,"Anthony Mathis",74,170,3,0.8406,295,"Albuquerque","NM","Albuquerque, NM, USA",35.0841034,-106.650985,1099.3
7063,27332,"PF",557,"National Christian Academy","Fort Washington","MD","",38.73799485,-77.0043135998141,24033,101,"Georgia Tech","ACC",35628,2015,"Sylvester Ogbonda",80,220,3,0.8406,295,"Atlanta","GA","Atlanta, GA, USA",33.7544657,-84.3898151,536.9
7068,68927,"C",1819,"Impact Academy","Sarasota","FL","",27.3365805,-82.5308545,12115,265,"South Alabama","Sun Belt",52889,2015,"Nikola Marijan",84,238,3,0.84,301,"Mobile","AL","Mobile, AL, USA",30.6913462,-88.0437509,406.2
7070,35309,"SG",1117,"Washington","Washington","MO","",38.5581072,-91.0120878,29071,29,"Bradley","MVC",37576,2015,"Ronnie Suggs",76,180,3,0.84,302,"Peoria","IL","Peoria, IL, USA",40.6938609,-89.5891008,166
7069,31448,"PF",526,"Carver","Montgomery","AL","",32.37742,-86.3091683,1101,174,"Mississippi State","SEC",52506,2015,"Joseph Strugg",80,210,3,0.84,302,"Starkville","MS","Starkville, MS, USA",33.4638745,-88.8152074,163.8
7071,31447,"PG",63,"Hoover","Mobile","AL","",30.6913462,-88.0437509,1097,319,"UNC Asheville","Big South",36706,2015,"Dylan Smith",77,175,3,0.8398,304,"Asheville","NC","Asheville, NC, USA",35.595363,-82.5508407,464.9
7072,35308,"PG",1734,"Wings Academy","Bronx","NY","",40.8466508,-73.8785937,36005,110,"Hofstra","CAA",36873,2015,"Desure Buie",72,160,3,0.8396,305,"Hempstead","NY","Hempstead, NY, USA",40.6736812,-73.6190736,18.1
7073,35728,"SF",761,"Rutgers Preparatory School","Somerset","NJ","",40.511589,-74.5048661824147,34035,111,"Holy Cross","Patriot",46317,2015,"Karl Charles",77,180,3,0.8396,305,"Worcester","MA","Worcester, MA, USA",42.2625621,-71.8018877,185.3
7074,76561,"SG",1820,"Broughton","Raleigh","NC","",35.7803977,-78.6390989,37183,26,"Boston College","ACC",46890,2015,"Jerome Robinson",76,180,3,0.8396,305,"Chestnut Hill","MA","Chestnut Hill, MA, USA",42.3234735,-71.1639159,604.5
7075,30566,"PG",326,"St. Benedict's Preparatory School","Medford","NJ","",39.9009472,-74.8234961,34005,65,"DePaul","Big East",43634,2015,"Elijah Cain",77,180,3,0.8395,308,"Chicago","IL","Chicago, IL, USA",41.8755616,-87.6244212,682.5
7076,22007,"PF",1821,"St Jude Educational Institute","Montgomery","AL","",32.37742,-86.3091683,1101,6,"Alabama State","SWAC",NA,2015,"Tommy Burton",80,193,3,0.8394,309,"Montgomery","AL","Montgomery, AL, USA",32.3777111,-86.3090775,0
7077,64799,"C",1822,"Bowie","Arlington","TX","",32.7355816,-97.1071186,48439,132,"Kansas State","Big 12",52628,2015,"Dante Hales-Williams",83,210,3,0.8381,310,"Manhattan","KS","Manhattan, KS, USA",39.1836082,-96.5716694,447
7082,76504,"SG",1353,"Pacific","Pacific","MO","",38.481809,-90.7415865,29071,177,"Missouri","SEC",NA,2015,"Cullen Vanleer",76,185,3,0.8381,311,"Columbia","MO","Columbia, MO, USA",38.951883,-92.3337366,91.9
7079,28605,"PG",1057,"Loyola","Los Angeles","CA","",34.0536909,-118.242766,6037,308,"UC Irvine","Big West",36709,2015,"Max Hazzard",72,160,3,0.8381,311,"Irvine","CA","Irvine, CA, USA",33.6856969,-117.825981,34.9
7084,81267,"SG",402,"Fairfax Senior","Los Angeles","CA","",34.0536909,-118.242766,6037,145,"Long Beach State","Big West",NA,2015,"Lorne Currie",75,180,3,0.8381,311,"Long Beach","CA","Long Beach, CA, USA",33.7690164,-118.191604,19.9
7083,76630,"PF",1822,"Bowie","Arlington","TX","",32.7355816,-97.1071186,48439,132,"Kansas State","Big 12",NA,2015,"Dante Williams",82,215,3,0.8381,311,"Manhattan","KS","Manhattan, KS, USA",39.1836082,-96.5716694,447
7081,38326,"SG",1139,"Calvert Hall College","Towson","MD","",39.39645905,-76.6148148179099,24005,264,"Siena","MAAC",42808,2015,"Nico Clareth",75,NA,3,0.8381,311,"Albany","NY","Albany, NY, USA",42.6511674,-73.754968,270.1
7080,34669,"PG",1824,"C.E. Byrd","Shreveport","LA","",32.5135356,-93.7477839,22017,241,"Rice","CUSA",36976,2015,"Chad Lott",75,175,3,0.8381,311,"Houston","TX","Houston, TX, USA",29.7589382,-95.3676974,213.3
7078,24800,"PG",1823,"Harlem","Harlem","GA","",33.4145834,-82.3126237,13073,88,"Florida Gulf Coast","ASUN",42951,2015,"Reggie Reid",71,165,3,0.8381,311,"Fort Myers","FL","Fort Myers, FL, USA",26.640628,-81.8723084,469.3
7088,78138,"PG",402,"Fairfax Senior","Los Angeles","CA","",34.0536909,-118.242766,6037,189,"Nevada","Mountain West",36627,2015,"Lindsey Drew",75,175,3,0.8375,318,"Reno","NV","Reno, NV, USA",39.5261788,-119.812658,388.4
7085,72178,"C",1825,"John Glenn","Westland","MI","",42.3238056,-83.4005321,26163,98,"Georgia","SEC",44186,2015,"Mike Edwards",82,225,3,0.8375,318,"Athens","GA","Athens, GA, USA",33.9597677,-83.376398,578.5
7086,75188,"SF",1826,"Rutherford B Hayes","Delaware","OH","",40.2986724,-83.067965,39041,355,"Wisconsin","Big Ten",43067,2015,"Khalil Iverson",77,205,3,0.8375,318,"Madison","WI","Madison, WI, USA",43.07469,-89.3841663,378.4
7087,77499,"SG",213,"Vermont Academy","Saxtons River","VT","",43.1387986,-72.5073793,50025,107,"Harvard","Ivy",42193,2015,"Corey Johnson",77,185,3,0.8375,318,"Cambridge","MA","Cambridge, MA, USA",42.3656347,-71.1040018,89.1
7089,75255,"C",27,"Montverde Academy","Montverde","FL","",28.6002769,-81.673964,12069,90,"Florida State","ACC",41896,2015,"Christ Koumadje",87,220,3,0.8372,322,"Tallahassee","FL","Tallahassee, FL, USA",30.4380832,-84.2809332,201.9
7090,79500,"SG",1816,"Fork Union Military (HS)","Fork Union","VA","",37.7632986,-78.2626198,51065,61,"Creighton","Big East",47518,2015,"Khyri Thomas",75,180,3,0.8372,323,"Omaha","NE","Omaha, NE, USA",41.2587459,-95.9383758,971.9
7091,24235,"PG",1827,"Roseville","Roseville","CA","",38.7521235,-121.2880059,6061,145,"Long Beach State","Big West",34901,2015,"Noah Blackwell",74,190,3,0.8372,324,"Long Beach","CA","Long Beach, CA, USA",33.7690164,-118.191604,385.5
7092,17510,"PG",1828,"Lumen Christi","Jackson","MI","",42.2465036,-84.4016963,26075,NA,NA,"",NA,2015,"Khari Willis",72,187,3,0.8368,325,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1615.6
7093,21942,"PG",1829,"Traders Point Christian Academy","Whitestown","IN","",39.9972626,-86.3458296,18011,300,"Toledo","MAC",43165,2015,"Nick Rogers",73,170,3,0.8367,326,"Toledo","OH","Toledo, OH, USA",41.6529143,-83.5378173,186.3
7094,71383,"PG",1830,"La Costa Canyon","Encinitas","CA","",33.0369867,-117.2919818,6073,107,"Harvard","Ivy",35973,2015,"Tommy McCarthy",72,155,3,0.8364,327,"Cambridge","MA","Cambridge, MA, USA",42.3656347,-71.1040018,2575.4
7096,43910,"SG",1628,"Elev8 Sports Institute","Washington","DC","",38.8950368,-77.0365427,11001,266,"South Carolina","SEC",44077,2015,"Jamall Gregory",76,175,3,0.8356,328,"Columbia","SC","Columbia, SC, USA",34.000754,-81.0352313,405
7095,58957,"SF",1261,"St Mary's Ryken","Leonardtown","MD","",38.2912431,-76.6357946,24037,226,"Penn State","Big Ten",44099,2015,"Deividas Zemgulis",78,200,3,0.8356,328,"University Park","PA","University Park, PA, USA",40.8128971,-77.8710571,186.4
7097,34074,"PG",18,"La Lumiere School","La Porte","IN","",41.6105983,-86.7225227,18091,NA,NA,"",NA,2015,"Munis Tutu",72,160,3,0.835,330,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1488.6
7098,81705,"C",281,"Orangeville Prep","Hamilton","ON","",41.5335996,-84.9123697,NA,292,"Tennessee","SEC",41830,2015,"Kyle Alexander",82,200,3,0.835,330,"Knoxville","TN","Knoxville, TN, USA",35.9603948,-83.9210261,389.2
7099,34262,"C",1831,"Pantego Christian Academy","Arlington","TX","",32.7355816,-97.1071186,48439,204,"North Texas","CUSA",52266,2015,"Rickey Brice",83,225,3,0.8347,332,"Denton","TX","Denton, TX, USA",33.1838787,-97.1413417,31.1
7100,20154,"SG",66,"Moravian Prep","Durham","NC","",35.996653,-78.9018053,37063,235,"Providence","Big East",35073,2015,"Ricky Council",76,175,3,0.8342,333,"Providence","RI","Providence, RI, USA",41.8239891,-71.4128343,569.6
7127,58792,"SF",724,"Providence","Jacksonville","FL","",30.3321838,-81.655651,12031,277,"St. Bonaventure","A-10",43598,2015,"Ladarien Griffin",79,200,3,0.8333,334,"Saint Bonaventure","NY","Saint Bonaventure, NY, USA",42.08047,-78.4772369,831.6
7101,16877,"SF",1832,"Chesterton Senior","Chesterton","IN","",41.6107243,-87.0522661,18127,NA,NA,"",NA,2015,"Matt Holba",78,185,3,0.8333,334,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1472.3
7102,23598,"SF",295,"DeMatha Catholic","Hyattsville","MD","",38.9529442,-76.9408647,24033,NA,NA,"",NA,2015,"Jaelin Grant",78,180,3,0.8333,334,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1969.5
7105,26596,"PF",1833,"Case","Racine","WI","",42.7313756,-87.7834769,55101,NA,NA,"",NA,2015,"Darion King",78,215,3,0.8333,334,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1461.9
7106,28551,"PF",1834,"Blanche Ely","Pompano Beach","FL","",26.2378597,-80.1247667,12011,NA,NA,"",NA,2015,"Therrell Gosier",78,200,3,0.8333,334,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1927.9
7107,20140,"PF",1835,"Columbus North","Columbus","IN","",39.2014405,-85.9213796,18005,NA,NA,"",NA,2015,"Josh Speidel",78,180,3,0.8333,334,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1491.7
7109,22483,"PF",558,"Gilman","Baltimore","MD","",39.2908816,-76.610759,24510,NA,NA,"",NA,2015,"Kai Locksley",75,188,3,0.8333,334,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1988.1
7111,34749,"SG",1052,"Chaparral","Paradise Valley","AZ","",33.5324295,-111.9505123,4013,NA,NA,"",NA,2015,"Kenzo Nudo",75,185,3,0.8333,334,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,69.2
7112,21525,"SF",1837,"Provine","Jackson","MS","",32.2998686,-90.1830408,28049,NA,NA,"",NA,2015,"Jerekius Davis",77,205,3,0.8333,334,NA,NA,"NA, NA, USA",32.6446344,-111.4007273,1236.3
