"","Team.x","Season","Conference.x","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating","TeamId","Team.y","Conference.y","Team_poll","Conference_poll","poll_types","season_types","week_count","best_rank","worst_rank","avg_rank","avg_points","roster_row_count","unique_player_count","position_count","positions","avg_height","max_height","avg_weight","max_weight"
"6310",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,7,"Alcorn State","SWAC","","","","",0,NA,NA,NA,NA,20,20,5,"Center|Forward|Guard|Guard/Forward|Not Available",77.105,81,196.737,230
"6311",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,8,"American University","Patriot","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",76.071,83,201.357,240
"6312",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,9,"App State","SoCon","App State","SoCon","AP Top 25|Coaches Poll","regular",3,NA,NA,NA,6,17,17,3,"Center|Forward|Guard",76,81,204.118,250
"6313",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,10,"Arizona State","Pac-12","","","","",0,NA,NA,NA,NA,12,12,2,"Forward|Guard",77.167,81,217.5,250
"6314",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,11,"Arizona","Pac-12","Arizona","Pac-12","AP Top 25|Coaches Poll","postseason|regular",18,7,24,13.621,487.649,14,14,3,"Center|Forward|Guard",78.143,83,217.429,249
"6315",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,12,"Arkansas","SEC","Arkansas","SEC","AP Top 25|Coaches Poll","postseason|regular",10,NA,NA,NA,14.933,15,15,4,"Forward|Forward/Center|Guard|Guard/Forward",77.733,84,211.8,245
"6316",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,13,"Arkansas State","Sun Belt","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",76.5,83,209.75,255
"6317",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,14,"Arkansas-Pine Bluff","SWAC","","","","",0,NA,NA,NA,NA,15,15,2,"Forward|Guard",76,83,190.333,230
"6318",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,15,"Army","Patriot","Army","Patriot","AP Top 25","regular",1,NA,NA,NA,1,18,18,3,"Center|Forward|Guard",75.611,83,202,235
"6319",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,16,"Auburn","SEC","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",77.071,81,209.357,235
"6320",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,17,"Austin Peay","OVC","","","","",0,NA,NA,NA,NA,14,14,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",76.857,84,201.071,235
"6321",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,18,"BYU","Mountain West","BYU","Mountain West","AP Top 25|Coaches Poll","postseason|regular",10,21,24,22.6,58.333,15,15,3,"Forward|Forward/Center|Guard",77.933,83,209,250
"6322",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,19,"Ball State","MAC","","","","",0,NA,NA,NA,NA,14,14,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",75.143,82,198.214,260
"6323",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,20,"Baylor","Big 12","","","","",0,NA,NA,NA,NA,14,14,4,"Center|Forward|Guard|Guard/Forward",77.786,85,216.357,280
"6324",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,21,"Bellarmine","","","","","",0,NA,NA,NA,NA,11,11,3,"Forward|Forward/Center|Guard",75.727,80,198.818,250
"6325",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,22,"Belmont","ASUN","","","","",0,NA,NA,NA,NA,13,13,4,"Center|Forward|Guard|Guard/Forward",77.769,83,211.923,255
"6326",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,23,"Bethune-Cookman","MEAC","","","","",0,NA,NA,NA,NA,14,14,5,"Center|Forward|Guard|Guard/Forward|Not Available",76.167,81,204.583,310
"6327",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,24,"Binghamton","Am. East","","","","",0,NA,NA,NA,NA,12,12,4,"Center|Forward|Guard|Guard/Forward",77.083,83,212.917,290
"6328",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,25,"Boise State","WAC","","","","",0,NA,NA,NA,NA,12,12,3,"Center|Forward|Guard",77.167,83,214.5,260
"6329",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,26,"Boston College","ACC","Boston College","ACC","AP Top 25|Coaches Poll","postseason|regular",15,14,23,17.571,130.346,12,12,4,"Center|Forward|Forward/Center|Guard",78.167,83,221.583,255
"6330",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,27,"Boston University","Am. East","","","","",0,NA,NA,NA,NA,13,13,4,"Forward|Forward/Center|Guard|Guard/Forward",76.231,81,204,276
"6331",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,28,"Bowling Green","MAC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.071,83,211.357,285
"6332",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,29,"Bradley","MVC","Bradley","MVC","AP Top 25|Coaches Poll","regular",4,NA,NA,NA,2.5,12,12,4,"Center|Forward|Forward/Center|Guard",76,81,206.417,240
"6333",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,30,"Brown","Ivy","","","","",0,NA,NA,NA,NA,12,12,2,"Forward|Guard",77.25,81,214.583,250
"6334",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,32,"Bucknell","Patriot","Bucknell","Patriot","AP Top 25|Coaches Poll","regular",2,NA,NA,NA,3,14,14,4,"Center|Forward|Guard|Guard/Forward",76.571,83,209.929,270
"6335",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,33,"Buffalo","MAC","","","","",0,NA,NA,NA,NA,17,17,4,"Forward|Forward/Center|Guard|Guard/Forward",76.941,84,207.647,280
"6336",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,34,"Butler","Horizon","Butler","Horizon","AP Top 25|Coaches Poll","postseason|regular",17,9,21,14.871,502.515,13,13,3,"Forward|Guard|Guard/Forward",76.385,80,196.538,240
"6337",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,35,"Cal Poly","Big West","","","","",0,NA,NA,NA,NA,15,15,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.067,81,209.667,290
"6338",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,36,"Cal State Bakersfield","","","","","",0,NA,NA,NA,NA,11,11,3,"Forward|Forward/Center|Guard",75.727,81,201.455,237
"6339",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,37,"Cal State Fullerton","Big West","","","","",0,NA,NA,NA,NA,14,14,4,"Center|Forward|Forward/Center|Guard",76.214,82,212.857,305
"6340",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,38,"Cal State Northridge","Big West","","","","",0,NA,NA,NA,NA,15,15,4,"Center|Forward|Guard|Guard/Forward",77.333,82,204.533,253
"6341",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,40,"California","Pac-12","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.133,84,208.267,250
"6342",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,41,"Campbell","ASUN","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",77.077,81,197.692,230
"6343",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,42,"Canisius","MAAC","","","","",0,NA,NA,NA,NA,13,13,4,"Forward|Forward/Center|Guard|Guard/Forward",76.077,80,199.692,225
"6344",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,43,"Central Arkansas","","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",75.714,81,202.571,245
"6345",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,44,"Central Connecticut","NEC","","","","",0,NA,NA,NA,NA,10,10,3,"Center|Forward|Guard",75.8,83,208.4,249
"6346",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,45,"Central Michigan","MAC","","","","",0,NA,NA,NA,NA,15,15,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.4,85,215.333,260
"6347",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,46,"Charleston","SoCon","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",76.692,82,204.077,265
"6348",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,47,"Charleston Southern","Big South","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.286,82,204.5,270
"6349",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,48,"Charlotte","A-10","","","","",0,NA,NA,NA,NA,15,15,4,"Forward|Guard|Guard/Forward|Not Available",76.571,81,208.643,265
"6350",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,49,"Chattanooga","SoCon","","","","",0,NA,NA,NA,NA,14,14,4,"Center|Forward|Forward/Center|Guard",77.143,85,202.643,250
"6351",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,50,"Chicago State","Indep.","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",75.308,83,196.923,245
"6352",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,51,"Cincinnati","Big East","","","","",0,NA,NA,NA,NA,12,12,3,"Forward|Forward/Center|Guard",76.083,81,205,255
"6353",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,52,"Clemson","ACC","Clemson","ACC","AP Top 25|Coaches Poll","regular",11,14,25,20.143,190.864,16,16,4,"Center|Forward|Guard|Guard/Forward",77.812,83,213,260
"6354",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,53,"Cleveland State","Horizon","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",75.643,81,196.071,240
"6355",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,54,"Coastal Carolina","Big South","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Guard|Guard/Forward",76.467,80,201.333,240
"6356",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,55,"Colgate","Patriot","","","","",0,NA,NA,NA,NA,15,15,4,"Center|Forward|Guard|Guard/Forward",76.8,82,212.2,251
"6357",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,56,"Colorado","Big 12","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.533,83,208.4,255
"6358",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,57,"Colorado State","Mountain West","Colorado State","Mountain West","Coaches Poll","regular",1,NA,NA,NA,1,14,14,3,"Center|Forward|Guard",78.077,84,215.385,260
"6359",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,58,"Columbia","Ivy","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",76.312,81,200.312,235
"6360",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,59,"Coppin State","MEAC","","","","",0,NA,NA,NA,NA,14,14,2,"Forward|Guard",75.571,79,193.929,220
"6361",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,60,"Cornell","Ivy","","","","",0,NA,NA,NA,NA,16,16,4,"Forward|Forward/Center|Guard|Guard/Forward",77.062,82,210.625,245
"6362",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,61,"Creighton","MVC","Creighton","MVC","AP Top 25|Coaches Poll","postseason|regular",13,19,25,21.75,62.952,18,18,4,"Center|Forward|Guard|Not Available",76.462,81,209.615,255
"6363",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,62,"Dartmouth","Ivy","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Forward/Center|Guard",76.438,81,202.812,245
"6364",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,63,"Davidson","SoCon","Davidson","SoCon","AP Top 25|Coaches Poll","postseason|regular",7,NA,NA,NA,13.455,13,13,3,"Forward|Guard|Guard/Forward",76.769,81,205.769,230
"6365",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,64,"Dayton","A-10","Dayton","A-10","AP Top 25|Coaches Poll","regular",5,NA,NA,NA,5,14,14,4,"Center|Forward|Forward/Center|Guard",77.071,82,214.357,298
"6366",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,65,"DePaul","Big East","DePaul","Big East","AP Top 25|Coaches Poll","regular",3,NA,NA,NA,10.6,13,13,3,"Center|Forward|Guard",78.077,85,224.615,300
"6367",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,66,"Delaware","CAA","","","","",0,NA,NA,NA,NA,12,12,4,"Center|Forward|Guard|Guard/Forward",78.167,86,210.333,240
"6368",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,67,"Delaware State","MEAC","","","","",0,NA,NA,NA,NA,19,19,4,"Forward|Forward/Center|Guard|Guard/Forward",76,81,198.947,225
"6369",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,68,"Denver","Sun Belt","","","","",0,NA,NA,NA,NA,13,13,4,"Center|Forward|Guard|Guard/Forward",76.769,83,203.462,245
"6370",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,69,"Detroit Mercy","Horizon","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",75.867,81,205.4,273
"6371",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,70,"Drake","MVC","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Forward/Center|Guard",75.625,80,200.875,260
"6372",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,71,"Drexel","CAA","Drexel","CAA","AP Top 25|Coaches Poll","regular",4,NA,NA,NA,7.333,20,20,5,"Center|Forward|Guard|Guard/Forward|Not Available",76.4,82,206,245
"6373",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,72,"Duke","ACC","Duke","ACC","AP Top 25|Coaches Poll","postseason|regular",18,5,21,10.882,677.189,14,14,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.357,85,208.214,260
"6374",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,73,"Duquesne","A-10","","","","",0,NA,NA,NA,NA,11,11,4,"Forward|Forward/Center|Guard|Guard/Forward",76.091,82,200,255
"6375",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,74,"East Carolina","CUSA","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",76.462,82,200.923,260
"6376",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,75,"East Tennessee State","ASUN","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",76.8,81,205.333,250
"6377",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,77,"Eastern Illinois","OVC","","","","",0,NA,NA,NA,NA,13,13,4,"Center|Forward|Guard|Guard/Forward",76.167,80,202.75,250
"6378",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,78,"Eastern Kentucky","OVC","","","","",0,NA,NA,NA,NA,13,13,3,"Forward|Forward/Center|Guard",76.923,80,208,245
"6379",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,79,"Eastern Michigan","MAC","","","","",0,NA,NA,NA,NA,15,15,4,"Center|Forward|Guard|Guard/Forward",77.133,83,205.4,245
"6380",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,80,"Eastern Washington","Big Sky","","","","",0,NA,NA,NA,NA,11,11,4,"Forward|Forward/Center|Guard|Guard/Forward",76.636,82,206.818,250
"6381",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,81,"Elon","SoCon","","","","",0,NA,NA,NA,NA,12,12,3,"Forward|Guard|Guard/Forward",76.667,81,202.083,245
"6382",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,82,"Evansville","MVC","","","","",0,NA,NA,NA,NA,14,14,4,"Forward|Forward/Center|Guard|Guard/Forward",76,81,195.714,240
"6383",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,83,"Fairfield","MAAC","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",77,81,202.308,245
"6384",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,84,"Fairleigh Dickinson","NEC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",75.786,86,196.571,228
"6385",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,85,"Florida A&M","MEAC","","","","",0,NA,NA,NA,NA,15,15,3,"Forward|Guard|Guard/Forward",75.357,82,196.857,240
"6386",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,86,"Florida Atlantic","Sun Belt","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",76.615,81,207.308,250
"6387",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,87,"Florida","SEC","Florida","SEC","AP Top 25|Coaches Poll","postseason|regular",18,1,7,2.784,1178.135,14,14,4,"Forward|Forward/Center|Guard|Guard/Forward",78,83,211.357,255
"6388",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,88,"Florida Gulf Coast","","","","","",0,NA,NA,NA,NA,12,12,4,"Center|Forward|Forward/Center|Guard",77.333,82,204.167,240
"6389",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,89,"Florida International","Sun Belt","","","","",0,NA,NA,NA,NA,12,12,2,"Forward|Guard",76.167,81,206.833,245
"6390",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,90,"Florida State","ACC","Florida State","ACC","AP Top 25|Coaches Poll","regular",11,NA,NA,NA,24.889,12,12,2,"Forward|Guard",77,81,209.75,235
"6391",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,91,"Fordham","A-10","","","","",0,NA,NA,NA,NA,16,16,3,"Center|Forward|Guard",77.312,82,205.062,255
"6392",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,92,"Fresno State","WAC","Fresno State","WAC","AP Top 25|Coaches Poll","regular",3,NA,NA,NA,2.667,13,13,4,"Center|Forward|Guard|Guard/Forward",77.385,83,211.154,275
"6393",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,93,"Furman","SoCon","","","","",0,NA,NA,NA,NA,14,14,4,"Center|Forward|Guard|Guard/Forward",76.429,82,203.929,240
"6394",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,94,"Gardner-Webb","ASUN","","","","",0,NA,NA,NA,NA,15,15,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",75.867,83,208.6,275
"6395",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,95,"George Mason","CAA","George Mason","CAA","AP Top 25|Coaches Poll","regular",2,NA,NA,NA,4,14,14,3,"Forward|Guard|Guard/Forward",76.429,79,213.857,275
"6396",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,96,"George Washington","A-10","George Washington","A-10","AP Top 25|Coaches Poll","postseason|regular",7,NA,NA,NA,4.3,14,14,2,"Forward|Guard",77.071,82,211.857,236
"6397",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,97,"Georgetown","Big East","Georgetown","Big East","AP Top 25|Coaches Poll","postseason|regular",18,8,23,13,363.405,14,14,4,"Center|Forward|Guard|Guard/Forward",78.643,86,223.071,270
"6398",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,98,"Georgia","SEC","Georgia","SEC","AP Top 25|Coaches Poll","regular",3,NA,NA,NA,12.75,14,14,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",76.929,84,216.857,280
"6399",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,99,"Georgia Southern","SoCon","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",76,83,206.071,280
"6400",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,100,"Georgia State","CAA","","","","",0,NA,NA,NA,NA,14,14,4,"Center|Forward|Guard|Guard/Forward",76.929,81,203,260
"6401",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,101,"Georgia Tech","ACC","Georgia Tech","ACC","AP Top 25|Coaches Poll","postseason|regular",12,19,25,21.778,119.35,15,15,3,"Center|Forward|Guard",78.667,84,215.333,250
"6402",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,102,"Gonzaga","WCC","Gonzaga","WCC","AP Top 25|Coaches Poll","regular",11,16,24,20,195.3,14,14,3,"Center|Forward|Guard",78.357,89,215.643,273
"6403",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,103,"Grambling","SWAC","","","","",0,NA,NA,NA,NA,18,18,4,"Forward|Forward/Center|Guard|Guard/Forward",76.056,81,194.222,245
"6404",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,105,"Green Bay","Horizon","","","","",0,NA,NA,NA,NA,13,13,2,"Forward|Guard",77,81,207.308,245
"6405",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,106,"Hampton","MEAC","","","","",0,NA,NA,NA,NA,18,18,4,"Center|Forward|Forward/Center|Guard",76.611,82,204.722,255
"6406",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,107,"Harvard","Ivy","Harvard","Ivy","AP Top 25","regular",1,NA,NA,NA,1,16,16,3,"Center|Forward|Guard",76.75,84,205.312,255
"6407",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,108,"Hawai'i","WAC","","","","",0,NA,NA,NA,NA,16,16,5,"Center|Forward|Guard|Guard/Forward|Not Available",77.312,84,203.438,250
"6408",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,109,"High Point","Big South","","","","",0,NA,NA,NA,NA,16,16,4,"Center|Forward|Guard|Guard/Forward",75.688,83,202.188,240
"6409",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,110,"Hofstra","CAA","Hofstra","CAA","AP Top 25|Coaches Poll","regular",3,NA,NA,NA,10.2,12,12,4,"Center|Forward|Guard|Guard/Forward",76.417,81,210.833,320
"6410",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,111,"Holy Cross","Patriot","Holy Cross","Patriot","AP Top 25","regular",1,NA,NA,NA,1,15,15,3,"Center|Forward|Guard",76.733,83,202.333,260
"6411",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,113,"Houston","CUSA","Houston","CUSA","AP Top 25|Coaches Poll","regular",3,NA,NA,NA,4,15,15,4,"Center|Forward|Forward/Center|Guard",76.4,81,201,241
"6412",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,114,"Howard","MEAC","","","","",0,NA,NA,NA,NA,13,13,4,"Center|Forward|Guard|Guard/Forward",76.154,81,199.769,220
"6413",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,115,"IU Indianapolis","Summit","","","","",0,NA,NA,NA,NA,13,13,4,"Center|Forward|Guard|Guard/Forward",77.154,84,206.385,270
"6414",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,116,"Idaho State","Big Sky","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward/Center|Guard",76.692,81,209,285
"6415",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,117,"Idaho","WAC","","","","",0,NA,NA,NA,NA,15,15,4,"Center|Forward|Guard|Guard/Forward",77.2,82,211,255
"6416",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,118,"Illinois","Big Ten","Illinois","Big Ten","AP Top 25|Coaches Poll","postseason|regular",10,NA,NA,NA,20,13,13,3,"Center|Forward|Guard",78.231,83,224.615,300
"6417",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,119,"Illinois State","MVC","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",77.231,83,212.154,258
"6418",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,120,"Incarnate Word","","","","","",0,NA,NA,NA,NA,10,10,3,"Center|Forward|Guard",75.5,79,204.2,275
"6419",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,121,"Indiana","Big Ten","Indiana","Big Ten","AP Top 25|Coaches Poll","postseason|regular",12,19,25,23.167,54.522,14,14,3,"Forward|Forward/Center|Guard",77.214,83,209.429,250
"6420",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,122,"Indiana State","MVC","","","","",0,NA,NA,NA,NA,14,14,4,"Center|Forward|Forward/Center|Guard",76,82,206.357,265
"6421",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,123,"Iona","MAAC","","","","",0,NA,NA,NA,NA,15,15,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.333,84,210.333,270
"6422",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,124,"Iowa","Big Ten","","","","",0,NA,NA,NA,NA,13,13,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",78,84,209.462,255
"6423",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,125,"Iowa State","Big 12","","","","",0,NA,NA,NA,NA,15,15,3,"Center|Forward|Guard",77.6,83,205.667,245
"6424",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,126,"Jackson State","SWAC","","","","",0,NA,NA,NA,NA,18,18,5,"Center|Forward|Guard|Guard/Forward|Not Available",76.176,83,196.765,295
"6425",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,127,"Jacksonville","ASUN","","","","",0,NA,NA,NA,NA,13,13,4,"Center|Forward|Forward/Center|Guard",75.615,83,198.308,235
"6426",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,128,"Jacksonville State","OVC","","","","",0,NA,NA,NA,NA,15,15,3,"Forward|Guard|Guard/Forward",76.4,82,197.6,230
"6427",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,129,"James Madison","CAA","","","","",0,NA,NA,NA,NA,11,11,3,"Center|Forward|Guard",76.818,83,197.727,240
"6428",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,130,"Kansas City","Summit","","","","",0,NA,NA,NA,NA,12,12,4,"Center|Forward|Guard|Guard/Forward",78.167,85,211.417,245
"6429",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,131,"Kansas","Big 12","Kansas","Big 12","AP Top 25|Coaches Poll","postseason|regular",18,2,13,7.027,977.595,14,14,3,"Center|Forward|Guard",76.571,83,215.357,270
"6430",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,132,"Kansas State","Big 12","Kansas State","Big 12","AP Top 25|Coaches Poll","regular",8,NA,NA,NA,18.917,17,17,3,"Center|Forward|Guard",77.824,87,216.235,285
"6431",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,133,"Kennesaw State","","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.071,83,206.071,255
"6432",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,134,"Kent State","MAC","","","","",0,NA,NA,NA,NA,14,14,3,"Center|Forward|Guard",77.143,82,209.286,280
"6433",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,135,"Kentucky","SEC","Kentucky","SEC","AP Top 25|Coaches Poll","regular",17,18,25,21.538,116,14,14,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",79.143,86,222,270
"6434",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,136,"LSU","SEC","LSU","SEC","AP Top 25|Coaches Poll","regular",13,5,22,13,603.346,13,13,5,"Center|Forward|Forward/Center|Guard|Guard/Forward",77.231,83,211.615,289
"6435",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,137,"La Salle","A-10","","","","",0,NA,NA,NA,NA,12,12,2,"Forward|Guard",76.833,80,200.417,230
"6436",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,138,"Lafayette","Patriot","","","","",0,NA,NA,NA,NA,13,13,3,"Center|Forward|Guard",76.462,82,203.462,270
"6437",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,139,"Lamar","Southland","","","","",0,NA,NA,NA,NA,14,14,4,"Center|Forward|Forward/Center|Guard",76.571,85,211.571,335
"6438",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,141,"Lehigh","Patriot","","","","",0,NA,NA,NA,NA,13,13,4,"Center|Forward|Guard|Guard/Forward",77.077,84,215.077,300
