"","X","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"2693",2693,2021,190,"New Hampshire","Am. East",100.4,106.7,-6.3,229,257,253,-6.32
"2694",2694,2021,111,"Holy Cross","Patriot",101.8,108.1,-6.3,202,282,253,-16.84
"2695",2695,2021,82,"Evansville","MVC",104.2,110.5,-6.3,150,310,253,-10.95
"2696",2696,2021,303,"Tulane","American",111.1,117.6,-6.6,39,343,256,6.74
"2697",2697,2021,126,"Jackson State","SWAC",90.3,97.1,-6.7,338,45,257,-10.1
"2698",2698,2021,310,"UC San Diego","Big West",101.7,108.4,-6.8,204,288,258,-7.04
"2699",2699,2021,193,"New Orleans","Southland",99.8,106.7,-6.9,245,257,259,-7.88
"2700",2700,2021,198,"North Carolina A&T","MEAC",99.2,106.2,-7,252,246,260,-9.91
"2701",2701,2021,214,"Oakland","Horizon",102.8,110,-7.2,179,305,261,-1.52
"2702",2702,2021,258,"San Diego","WCC",98.3,105.6,-7.3,261,232,262,-3.32
"2703",2703,2021,145,"Long Beach State","Big West",100.2,107.6,-7.4,233,273,263,-0.65
"2704",2704,2021,251,"Saint Joseph's","A-10",100.8,108.2,-7.5,219,285,264,1
"2705",2705,2021,256,"Samford","SoCon",96.8,104.4,-7.6,286,199,265,-3.01
"2706",2706,2021,275,"Southern Miss","CUSA",93.2,100.9,-7.7,322,118,266,-13.58
"2707",2707,2021,278,"St. Francis (PA)","NEC",98.9,106.5,-7.7,256,252,266,-14.57
"2708",2708,2021,186,"NJIT","Am. East",99.3,107.2,-7.8,250,263,268,-14.63
"2709",2709,2021,96,"George Washington","A-10",101,108.9,-7.9,215,294,269,-4.07
"2710",2710,2021,155,"Manhattan","MAAC",93.6,101.6,-8,320,138,270,-7.64
"2711",2711,2021,109,"High Point","Big South",98.1,106.2,-8.1,267,246,271,-6.53
"2712",2712,2021,105,"Green Bay","Horizon",104.1,112.2,-8.1,152,329,271,-13.89
"2713",2713,2021,272,"Southeast Missouri State","OVC",96.6,104.7,-8.1,290,210,271,-7.19
"2714",2714,2021,83,"Fairfield","MAAC",99,107.3,-8.2,255,265,274,-3.88
"2715",2715,2021,326,"UT Rio Grande Valley","WAC",92.8,101.1,-8.3,325,123,275,-10.18
"2716",2716,2021,88,"Florida Gulf Coast","ASUN",95.3,103.6,-8.4,297,187,276,-3.07
"2717",2717,2021,274,"Southern","SWAC",94.4,102.9,-8.5,314,173,277,-5.17
"2718",2718,2021,353,"William & Mary","CAA",98,106.9,-8.9,272,260,278,-13.91
"2719",2719,2021,315,"UIC","Horizon",95,104,-9,305,193,279,-8.78
"2720",2720,2021,115,"IU Indianapolis","Horizon",96.5,105.7,-9.1,292,235,280,-23.61
"2721",2721,2021,24,"Binghamton","Am. East",97.6,106.8,-9.3,274,259,281,-10.41
"2722",2722,2021,197,"North Alabama","ASUN",97.2,106.6,-9.4,281,255,282,-11.33
"2723",2723,2021,243,"Rider","MAAC",102.5,111.9,-9.4,185,326,282,-5.87
"2724",2724,2021,139,"Lamar","Southland",95,104.5,-9.5,305,203,284,-15.86
"2725",2725,2021,59,"Coppin State","MEAC",92.3,102,-9.7,330,152,285,-12.78
"2726",2726,2021,99,"Georgia Southern","Sun Belt",95.2,104.9,-9.7,299,215,285,-7.04
"2727",2727,2021,201,"North Dakota","Summit",98.5,108.4,-9.9,260,288,287,-16.57
"2728",2728,2021,127,"Jacksonville","ASUN",94.4,104.5,-10.1,314,203,288,-2.06
"2729",2729,2021,237,"Purdue Fort Wayne","Horizon",101.1,111.3,-10.2,213,318,289,-5.59
"2730",2730,2021,38,"Cal State Northridge","Big West",100.8,111.2,-10.4,219,316,290,-12.02
"2731",2731,2021,103,"Grambling","SWAC",95.1,105.6,-10.5,302,232,291,-12.35
"2732",2732,2021,250,"Sacred Heart","NEC",100.3,111.3,-11,232,318,292,-13.41
"2733",2733,2021,45,"Central Michigan","MAC",100.7,111.7,-11,223,324,292,-12.56
"2734",2734,2021,316,"UL Monroe","Sun Belt",94.9,106.2,-11.2,309,246,294,-8.7
"2735",2735,2021,44,"Central Connecticut","NEC",97.4,108.6,-11.2,278,291,294,-17.43
"2736",2736,2021,244,"Robert Morris","Horizon",100.4,111.6,-11.3,229,321,296,-12.5
"2737",2737,2021,203,"North Florida","ASUN",102.9,114.2,-11.4,176,337,297,-8.35
"2738",2738,2021,89,"Florida International","CUSA",98.1,109.6,-11.5,267,300,298,-6.47
"2739",2739,2021,114,"Howard","MEAC",100.2,111.7,-11.5,233,324,298,-6.76
"2740",2740,2021,268,"South Carolina Upstate","Big South",97.2,108.8,-11.6,281,293,300,-9.01
"2741",2741,2021,211,"Northwestern State","Southland",98,109.7,-11.7,272,302,301,-14.06
"2742",2742,2021,77,"Eastern Illinois","OVC",96.2,108.1,-11.9,295,282,302,-21.07
"2743",2743,2021,106,"Hampton","Big South",97.1,109.1,-11.9,284,298,302,-13.54
"2744",2744,2021,233,"Presbyterian","Big South",93.8,105.8,-12,318,237,304,-8.47
"2745",2745,2021,301,"Towson","CAA",99.5,111.6,-12.1,246,321,305,6.47
"2746",2746,2021,43,"Central Arkansas","Southland",98.8,110.9,-12.1,258,313,305,-13.83
"2747",2747,2021,349,"Western Illinois","Summit",96.7,108.9,-12.2,287,294,307,-6.34
"2748",2748,2021,302,"Troy","Sun Belt",92.8,105.1,-12.2,325,222,307,-3.56
"2749",2749,2021,141,"Lehigh","Patriot",95,107.2,-12.3,305,263,309,-10.82
"2750",2750,2021,290,"Tennessee State","OVC",92.1,104.6,-12.5,333,206,310,-9.34
"2751",2751,2021,154,"Maine","Am. East",87.3,99.8,-12.6,341,93,311,-18.38
"2752",2752,2021,206,"Northern Arizona","Big Sky",99.5,112.1,-12.6,246,327,311,-13.5
"2753",2753,2021,351,"Western Michigan","MAC",93.1,105.9,-12.7,323,241,313,-13.51
"2754",2754,2021,4,"Alabama A&M","SWAC",91.6,104.4,-12.8,335,199,314,-14.43
"2755",2755,2021,291,"Tennessee Tech","OVC",97,110.2,-13.2,285,307,315,-7.27
"2756",2756,2021,247,"SIU Edwardsville","OVC",95.2,108.4,-13.2,299,288,315,-10.37
"2757",2757,2021,120,"Incarnate Word","Southland",97.6,110.8,-13.2,274,311,315,-17.03
"2758",2758,2021,330,"Utah Tech","WAC",92.5,106.1,-13.6,329,245,318,-8.53
"2759",2759,2021,171,"Middle Tennessee","CUSA",92.6,106.6,-14,328,255,319,4.5
"2760",2760,2021,221,"Omaha","Summit",95,109.3,-14.3,305,299,320,-16.99
"2761",2761,2021,79,"Eastern Michigan","MAC",98.2,112.8,-14.5,264,331,321,-10.86
"2762",2762,2021,112,"Houston Christian","Southland",95.1,110,-14.8,302,305,322,-14.47
"2763",2763,2021,162,"McNeese","Southland",98.1,112.8,-14.8,267,331,322,-11.76
"2764",2764,2021,199,"North Carolina Central","MEAC",96.3,111,-14.8,294,314,322,-11.39
"2765",2765,2021,294,"Texas A&M-Corpus Christi","Southland",92.9,108.1,-15.2,324,282,325,-6.78
"2766",2766,2021,246,"SE Louisiana","Southland",94.5,109.6,-15.2,313,300,325,-9.03
"2767",2767,2021,47,"Charleston Southern","Big South",92.3,107.5,-15.3,330,271,327,NA
"2768",2768,2021,35,"Cal Poly","Big West",90.5,106.3,-15.8,337,249,328,-10.6
"2769",2769,2021,7,"Alcorn State","SWAC",95.2,112.1,-16.9,299,327,329,-8.68
"2770",2770,2021,230,"Portland","WCC",97.3,114.5,-17.1,280,338,330,-1.71
"2771",2771,2021,191,"New Mexico","Mountain West",90.1,107.3,-17.1,339,265,330,1.25
"2772",2772,2021,91,"Fordham","A-10",86.7,104.7,-18,343,210,332,-0.89
"2773",2773,2021,133,"Kennesaw State","ASUN",92.1,110.8,-18.7,333,311,333,-4.51
"2774",2774,2021,68,"Denver","Summit",94.9,113.7,-18.8,309,335,334,-10.12
"2775",2775,2021,6,"Alabama State","SWAC",88.2,107.4,-19.2,340,268,335,-12.05
"2776",2776,2021,208,"Northern Illinois","MAC",92.7,112.3,-19.7,327,330,336,-10.5
"2777",2777,2021,2,"Air Force","Mountain West",94.6,114.6,-20,312,339,337,-5.67
"2778",2778,2021,117,"Idaho","Big Sky",91.3,111.6,-20.3,336,321,338,-13.19
"2779",2779,2021,325,"UT Martin","OVC",94.8,115.2,-20.4,311,341,339,-11.13
"2780",2780,2021,260,"San José State","Mountain West",93.4,114,-20.6,321,336,340,NA
"2781",2781,2021,14,"Arkansas-Pine Bluff","SWAC",92.3,113.2,-20.8,330,333,341,-18.96
"2782",2782,2021,67,"Delaware State","MEAC",93.7,116.2,-22.5,319,342,342,-22.63
"2783",2783,2021,267,"South Carolina State","MEAC",85.2,113.4,-28.2,345,334,343,-13.04
"2784",2784,2021,50,"Chicago State","WAC",86.8,118.1,-31.3,342,344,344,-14.24
"2785",2785,2021,175,"Mississippi Valley State","SWAC",85.5,122.5,-37,344,345,345,-22.15
"2786",2786,2022,102,"Gonzaga","WCC",121.1,89.5,31.6,2,6,1,19
"2787",2787,2022,102,"Gonzaga","WCC",121.1,89.5,31.6,2,6,1,19
"2788",2788,2022,113,"Houston","American",117.8,87.9,29.8,9,3,2,16
"2789",2789,2022,113,"Houston","American",117.8,87.9,29.8,9,3,2,16
"2790",2790,2022,11,"Arizona","Pac-12",119,91.9,27.1,7,15,3,14.8
"2791",2791,2022,11,"Arizona","Pac-12",119,91.9,27.1,7,15,3,14.8
"2792",2792,2022,20,"Baylor","Big 12",117.4,90.5,27,10,11,4,13.1
"2793",2793,2022,20,"Baylor","Big 12",117.4,90.5,27,10,11,4,13.1
"2794",2794,2022,131,"Kansas","Big 12",119.4,93,26.4,6,19,5,13.5
"2795",2795,2022,131,"Kansas","Big 12",119.4,93,26.4,6,19,5,13.5
"2796",2796,2022,298,"Texas Tech","Big 12",112.8,86.9,25.9,33,1,6,12.3
"2797",2797,2022,298,"Texas Tech","Big 12",112.8,86.9,25.9,33,1,6,12.3
"2798",2798,2022,135,"Kentucky","SEC",119.8,94,25.8,5,27,7,14.5
"2799",2799,2022,135,"Kentucky","SEC",119.8,94,25.8,5,27,7,14.5
"2800",2800,2022,292,"Tennessee","SEC",113.3,87.6,25.7,28,2,8,12.9
"2801",2801,2022,292,"Tennessee","SEC",113.3,87.6,25.7,28,2,8,12.9
"2802",2802,2022,338,"Villanova","Big East",117.9,92.7,25.2,8,18,9,12
"2803",2803,2022,338,"Villanova","Big East",117.9,92.7,25.2,8,18,9,12
"2804",2804,2022,72,"Duke","ACC",120.9,96.1,24.8,4,43,10,13.4
"2805",2805,2022,72,"Duke","ACC",120.9,96.1,24.8,4,43,10,13.4
"2806",2806,2022,236,"Purdue","Big Ten",121.7,98.1,23.6,1,70,11,11.1
"2807",2807,2022,236,"Purdue","Big Ten",121.7,98.1,23.6,1,70,11,11.1
"2808",2808,2022,313,"UCLA","Pac-12",116,92.3,23.6,13,17,11,11.9
"2809",2809,2022,313,"UCLA","Pac-12",116,92.3,23.6,13,17,11,11.9
"2810",2810,2022,124,"Iowa","Big Ten",121,98.5,22.5,3,78,13,12.3
"2811",2811,2022,124,"Iowa","Big Ten",121,98.5,22.5,3,78,13,12.3
"2812",2812,2022,16,"Auburn","SEC",112.6,90.2,22.4,36,10,14,13.8
"2813",2813,2022,16,"Auburn","SEC",112.6,90.2,22.4,36,10,14,13.8
"2814",2814,2022,295,"Texas","Big 12",112.7,91.4,21.3,34,13,15,8.6
"2815",2815,2022,295,"Texas","Big 12",112.7,91.4,21.3,34,13,15,8.6
"2816",2816,2022,118,"Illinois","Big Ten",114.9,94.5,20.3,19,29,16,8.6
"2817",2817,2022,118,"Illinois","Big Ten",114.9,94.5,20.3,19,29,16,8.6
"2818",2818,2022,253,"Saint Mary's","WCC",111.2,91.3,19.9,47,12,17,10.3
"2819",2819,2022,253,"Saint Mary's","WCC",111.2,91.3,19.9,47,12,17,10.3
"2820",2820,2022,136,"LSU","SEC",107.5,88,19.5,96,4,18,10.1
"2821",2821,2022,136,"LSU","SEC",107.5,88,19.5,96,4,18,10.1
"2822",2822,2022,200,"North Carolina","ACC",115.8,96.6,19.2,15,48,19,9.6
"2823",2823,2022,200,"North Carolina","ACC",115.8,96.6,19.2,15,48,19,9.6
"2824",2824,2022,314,"UConn","Big East",114.5,95.5,19,21,40,20,9
"2825",2825,2022,314,"UConn","Big East",114.5,95.5,19,21,40,20,9
"2826",2826,2022,340,"Virginia Tech","ACC",115.5,96.8,18.7,17,50,21,9.2
"2827",2827,2022,340,"Virginia Tech","ACC",115.5,96.8,18.7,17,50,21,9.2
"2828",2828,2022,12,"Arkansas","SEC",110.1,91.7,18.4,62,14,22,9.6
"2829",2829,2022,12,"Arkansas","SEC",110.1,91.7,18.4,62,14,22,9.6
"2830",2830,2022,151,"Loyola Chicago","MVC",110.5,92.2,18.3,53,16,23,10.3
"2831",2831,2022,151,"Loyola Chicago","MVC",110.5,92.2,18.3,53,16,23,10.3
"2832",2832,2022,259,"San Francisco","WCC",110.3,93.1,17.2,57,20,24,9.6
"2833",2833,2022,259,"San Francisco","WCC",110.3,93.1,17.2,57,20,24,9.6
"2834",2834,2022,184,"Murray State","OVC",113.3,96.1,17.2,28,43,24,12.9
"2835",2835,2022,184,"Murray State","OVC",113.3,96.1,17.2,28,43,24,12.9
"2836",2836,2022,216,"Ohio State","Big Ten",116.3,99.4,16.9,11,97,26,7.3
"2837",2837,2022,216,"Ohio State","Big Ten",116.3,99.4,16.9,11,97,26,7.3
"2838",2838,2022,5,"Alabama","SEC",115.6,99.3,16.3,16,94,27,8.1
"2839",2839,2022,5,"Alabama","SEC",115.6,99.3,16.3,16,94,27,8.1
"2840",2840,2022,163,"Memphis","American",111,94.7,16.3,48,30,27,8.6
"2841",2841,2022,163,"Memphis","American",111,94.7,16.3,48,30,27,8.6
"2842",2842,2022,257,"San Diego State","Mountain West",104.6,88.4,16.2,156,5,29,7.8
"2843",2843,2022,257,"San Diego State","Mountain West",104.6,88.4,16.2,156,5,29,7.8
"2844",2844,2022,337,"Vermont","Am. East",113.4,97.3,16.1,26,57,30,12.6
"2845",2845,2022,337,"Vermont","Am. East",113.4,97.3,16.1,26,57,30,12.6
"2846",2846,2022,170,"Michigan","Big Ten",114.2,98.2,16,23,72,31,6.6
"2847",2847,2022,170,"Michigan","Big Ten",114.2,98.2,16,23,72,31,6.6
"2848",2848,2022,217,"Oklahoma","Big 12",110.5,94.7,15.9,53,30,32,5.3
"2849",2849,2022,217,"Oklahoma","Big 12",110.5,94.7,15.9,53,30,32,5.3
"2850",2850,2022,287,"TCU","Big 12",109.7,93.7,15.9,69,22,32,5
"2851",2851,2022,287,"TCU","Big 12",109.7,93.7,15.9,69,22,32,5
"2852",2852,2022,342,"Wake Forest","ACC",112.2,96.3,15.9,38,46,32,8.2
"2853",2853,2022,342,"Wake Forest","ACC",112.2,96.3,15.9,38,46,32,8.2
"2854",2854,2022,355,"Wisconsin","Big Ten",109.6,93.9,15.7,72,25,35,6.3
"2855",2855,2022,355,"Wisconsin","Big Ten",109.6,93.9,15.7,72,25,35,6.3
"2856",2856,2022,305,"UAB","CUSA",114.2,98.8,15.4,23,82,36,9.5
"2857",2857,2022,305,"UAB","CUSA",114.2,98.8,15.4,23,82,36,9.5
"2858",2858,2022,213,"Notre Dame","ACC",113.3,98.1,15.1,28,70,37,7.3
"2859",2859,2022,213,"Notre Dame","ACC",113.3,98.1,15.1,28,70,37,7.3
"2860",2860,2022,63,"Davidson","A-10",115.9,100.8,15.1,14,122,37,8.9
"2861",2861,2022,63,"Davidson","A-10",115.9,100.8,15.1,14,122,37,8.9
"2862",2862,2022,235,"Providence","Big East",112.7,97.8,14.9,34,64,39,7.2
"2863",2863,2022,235,"Providence","Big East",112.7,97.8,14.9,34,64,39,7.2
"2864",2864,2022,293,"Texas A&M","SEC",108.6,93.8,14.7,82,23,40,6.6
"2865",2865,2022,293,"Texas A&M","SEC",108.6,93.8,14.7,82,23,40,6.6
"2866",2866,2022,25,"Boise State","Mountain West",107.8,93.3,14.5,92,21,41,7.4
"2867",2867,2022,25,"Boise State","Mountain West",107.8,93.3,14.5,92,21,41,7.4
"2868",2868,2022,218,"Oklahoma State","Big 12",104.6,90.1,14.5,156,9,41,5.7
"2869",2869,2022,218,"Oklahoma State","Big 12",104.6,90.1,14.5,156,9,41,5.7
"2870",2870,2022,169,"Michigan State","Big Ten",111.8,97.3,14.5,42,57,41,5.8
"2871",2871,2022,169,"Michigan State","Big Ten",111.8,97.3,14.5,42,57,41,5.8
"2872",2872,2022,204,"North Texas","CUSA",109.3,95,14.3,75,36,44,8.9
"2873",2873,2022,204,"North Texas","CUSA",109.3,95,14.3,75,36,44,8.9
"2874",2874,2022,64,"Dayton","A-10",109,94.7,14.3,76,30,44,8.6
"2875",2875,2022,64,"Dayton","A-10",109,94.7,14.3,76,30,44,8.6
"2876",2876,2022,359,"Xavier","Big East",111.4,97.3,14.2,46,57,46,5.7
"2877",2877,2022,359,"Xavier","Big East",111.4,97.3,14.2,46,57,46,5.7
"2878",2878,2022,344,"Washington State","Pac-12",108.8,94.7,14.1,79,30,47,7.5
"2879",2879,2022,344,"Washington State","Pac-12",108.8,94.7,14.1,79,30,47,7.5
"2880",2880,2022,323,"USC","Pac-12",110.2,96.2,14,59,45,48,6.1
"2881",2881,2022,323,"USC","Pac-12",110.2,96.2,14,59,45,48,6.1
"2882",2882,2022,121,"Indiana","Big Ten",107.8,93.8,14,92,23,48,5.7
"2883",2883,2022,121,"Indiana","Big Ten",107.8,93.8,14,92,23,48,5.7
"2884",2884,2022,125,"Iowa State","Big 12",103.2,89.5,13.8,182,6,50,4.5
"2885",2885,2022,125,"Iowa State","Big 12",103.2,89.5,13.8,182,6,50,4.5
"2886",2886,2022,57,"Colorado State","Mountain West",112.9,99.2,13.7,31,92,51,6.6
"2887",2887,2022,57,"Colorado State","Mountain West",112.9,99.2,13.7,31,92,51,6.6
"2888",2888,2022,174,"Mississippi State","SEC",110.8,97,13.7,50,53,51,6.4
"2889",2889,2022,174,"Mississippi State","SEC",110.8,97,13.7,50,53,51,6.4
"2890",2890,2022,263,"Seton Hall","Big East",108.2,94.7,13.5,87,30,53,5.1
"2891",2891,2022,263,"Seton Hall","Big East",108.2,94.7,13.5,87,30,53,5.1
"2892",2892,2022,168,"Miami","ACC",113.4,100.1,13.3,26,107,54,5.9
"2893",2893,2022,168,"Miami","ACC",113.4,100.1,13.3,26,107,54,5.9
"2894",2894,2022,279,"St. John's","Big East",110.9,98,12.9,49,67,55,4.6
"2895",2895,2022,279,"St. John's","Big East",110.9,98,12.9,49,67,55,4.6
"2896",2896,2022,333,"VCU","A-10",102.3,89.6,12.7,200,8,56,7.2
"2897",2897,2022,333,"VCU","A-10",102.3,89.6,12.7,200,8,56,7.2
"2898",2898,2022,49,"Chattanooga","SoCon",111.7,99.1,12.7,43,89,56,8.3
"2899",2899,2022,49,"Chattanooga","SoCon",111.7,99.1,12.7,43,89,56,8.3
"2900",2900,2022,18,"BYU","WCC",111.5,98.8,12.6,45,82,58,6.7
"2901",2901,2022,18,"BYU","WCC",111.5,98.8,12.6,45,82,58,6.7
"2902",2902,2022,87,"Florida","SEC",109.7,97.1,12.6,69,55,58,5.6
"2903",2903,2022,87,"Florida","SEC",109.7,97.1,12.6,69,55,58,5.6
"2904",2904,2022,176,"Missouri State","MVC",115.4,103,12.5,18,164,60,7.4
"2905",2905,2022,176,"Missouri State","MVC",115.4,103,12.5,18,164,60,7.4
"2906",2906,2022,61,"Creighton","Big East",106.2,93.9,12.3,122,25,61,4
"2907",2907,2022,61,"Creighton","Big East",106.2,93.9,12.3,122,25,61,4
"2908",2908,2022,157,"Marquette","Big East",109,96.8,12.2,76,50,62,4
"2909",2909,2022,157,"Marquette","Big East",109,96.8,12.2,76,50,62,4
"2910",2910,2022,248,"SMU","American",110.3,98,12.2,57,67,62,6.4
"2911",2911,2022,248,"SMU","American",110.3,98,12.2,57,67,62,6.4
"2912",2912,2022,329,"Utah State","Mountain West",110.1,97.9,12.2,62,66,62,7.4
"2913",2913,2022,329,"Utah State","Mountain West",110.1,97.9,12.2,62,66,62,7.4
"2914",2914,2022,301,"Towson","CAA",112,100,12,39,105,65,8.3
"2915",2915,2022,301,"Towson","CAA",112,100,12,39,105,65,8.3
"2916",2916,2022,358,"Wyoming","Mountain West",110.2,98.2,12,59,72,65,6
"2917",2917,2022,358,"Wyoming","Mountain West",110.2,98.2,12,59,72,65,6
"2918",2918,2022,336,"Vanderbilt","SEC",107.3,95.3,12,98,39,65,5.1
"2919",2919,2022,336,"Vanderbilt","SEC",107.3,95.3,12,98,39,65,5.1
"2920",2920,2022,252,"Saint Louis","A-10",110.5,98.6,11.9,53,80,68,7
"2921",2921,2022,252,"Saint Louis","A-10",110.5,98.6,11.9,53,80,68,7
"2922",2922,2022,22,"Belmont","OVC",110.8,99.3,11.5,50,94,69,9.3
"2923",2923,2022,22,"Belmont","OVC",110.8,99.3,11.5,50,94,69,9.3
"2924",2924,2022,132,"Kansas State","Big 12",109.4,98.2,11.1,74,72,70,2.2
"2925",2925,2022,132,"Kansas State","Big 12",109.4,98.2,11.1,74,72,70,2.2
"2926",2926,2022,52,"Clemson","ACC",111.7,100.6,11,43,118,71,4.3
"2927",2927,2022,52,"Clemson","ACC",111.7,100.6,11,43,118,71,4.3
"2928",2928,2022,92,"Fresno State","Mountain West",106,95.1,10.9,126,37,72,6
"2929",2929,2022,92,"Fresno State","Mountain West",106,95.1,10.9,126,37,72,6
"2930",2930,2022,93,"Furman","SoCon",113.6,102.8,10.8,25,158,73,7.8
"2931",2931,2022,93,"Furman","SoCon",113.6,102.8,10.8,25,158,73,7.8
"2932",2932,2022,70,"Drake","MVC",109.7,98.9,10.8,69,86,73,6
"2933",2933,2022,70,"Drake","MVC",109.7,98.9,10.8,69,86,73,6
"2934",2934,2022,347,"West Virginia","Big 12",108,97.4,10.7,89,61,75,1.6
"2935",2935,2022,347,"West Virginia","Big 12",108,97.4,10.7,89,61,75,1.6
"2936",2936,2022,277,"St. Bonaventure","A-10",110.1,99.5,10.5,62,98,76,5.5
"2937",2937,2022,277,"St. Bonaventure","A-10",110.1,99.5,10.5,62,98,76,5.5
"2938",2938,2022,261,"Santa Clara","WCC",111.9,101.4,10.5,40,132,76,5.5
"2939",2939,2022,261,"Santa Clara","WCC",111.9,101.4,10.5,40,132,76,5.5
"2940",2940,2022,270,"South Dakota State","Summit",116.1,105.7,10.4,12,217,78,10.6
"2941",2941,2022,270,"South Dakota State","Summit",116.1,105.7,10.4,12,217,78,10.6
"2942",2942,2022,300,"Toledo","MAC",111.9,101.5,10.4,40,136,78,8.5
"2943",2943,2022,300,"Toledo","MAC",111.9,101.5,10.4,40,136,78,8.5
"2944",2944,2022,339,"Virginia","ACC",107.3,96.9,10.4,98,52,78,3.9
"2945",2945,2022,339,"Virginia","ACC",107.3,96.9,10.4,98,52,78,3.9
"2946",2946,2022,286,"Syracuse","ACC",114.7,104.3,10.3,20,192,81,4
"2947",2947,2022,286,"Syracuse","ACC",114.7,104.3,10.3,20,192,81,4
"2948",2948,2022,223,"Oregon","Pac-12",110,99.9,10.1,65,102,82,3.5
"2949",2949,2022,223,"Oregon","Pac-12",110,99.9,10.1,65,102,82,3.5
"2950",2950,2022,192,"New Mexico State","WAC",108,98,10,89,67,83,7.3
"2951",2951,2022,192,"New Mexico State","WAC",108,98,10,89,67,83,7.3
"2952",2952,2022,56,"Colorado","Pac-12",106.7,96.6,10,105,48,83,2.7
"2953",2953,2022,56,"Colorado","Pac-12",106.7,96.6,10,105,48,83,2.7
"2954",2954,2022,104,"Grand Canyon","WAC",108.6,98.8,9.8,82,82,85,6.3
"2955",2955,2022,104,"Grand Canyon","WAC",108.6,98.8,9.8,82,82,85,6.3
"2956",2956,2022,29,"Bradley","MVC",105.5,95.9,9.6,137,42,86,4.5
"2957",2957,2022,29,"Bradley","MVC",105.5,95.9,9.6,137,42,86,4.5
"2958",2958,2022,160,"Maryland","Big Ten",110.7,101.4,9.3,52,132,87,2
"2959",2959,2022,160,"Maryland","Big Ten",110.7,101.4,9.3,52,132,87,2
"2960",2960,2022,123,"Iona","MAAC",108.2,98.9,9.3,87,86,87,7.6
"2961",2961,2022,123,"Iona","MAAC",108.2,98.9,9.3,87,86,87,7.6
"2962",2962,2022,242,"Richmond","A-10",109.5,100.2,9.3,73,110,87,4.1
"2963",2963,2022,242,"Richmond","A-10",109.5,100.2,9.3,73,110,87,4.1
"2964",2964,2022,226,"Penn State","Big Ten",106.6,97.4,9.2,108,61,90,1.4
"2965",2965,2022,226,"Penn State","Big Ten",106.6,97.4,9.2,108,61,90,1.4
"2966",2966,2022,245,"Rutgers","Big Ten",106.2,97.1,9.1,122,55,91,2.5
"2967",2967,2022,245,"Rutgers","Big Ten",106.2,97.1,9.1,122,55,91,2.5
"2968",2968,2022,209,"Northern Iowa","MVC",112.6,103.7,8.9,36,178,92,4.5
"2969",2969,2022,209,"Northern Iowa","MVC",112.6,103.7,8.9,36,178,92,4.5
"2970",2970,2022,352,"Wichita State","American",104.5,95.8,8.7,162,41,93,2.9
"2971",2971,2022,352,"Wichita State","American",104.5,95.8,8.7,162,41,93,2.9
"2972",2972,2022,171,"Middle Tennessee","CUSA",107.7,99,8.7,94,88,93,5.6
"2973",2973,2022,171,"Middle Tennessee","CUSA",107.7,99,8.7,94,88,93,5.6
"2974",2974,2022,303,"Tulane","American",109.8,101.6,8.3,67,139,95,2.3
"2975",2975,2022,303,"Tulane","American",109.8,101.6,8.3,67,139,95,2.3
"2976",2976,2022,254,"Saint Peter's","MAAC",102.3,94.2,8.1,200,28,96,5.2
"2977",2977,2022,254,"Saint Peter's","MAAC",102.3,94.2,8.1,200,28,96,5.2
"2978",2978,2022,212,"Northwestern","Big Ten",106.1,98.4,7.8,125,76,97,2.5
"2979",2979,2022,212,"Northwestern","Big Ten",106.1,98.4,7.8,125,76,97,2.5
"2980",2980,2022,149,"Louisiana Tech","CUSA",106.5,99.1,7.4,112,89,98,5.3
"2981",2981,2022,149,"Louisiana Tech","CUSA",106.5,99.1,7.4,112,89,98,5.3
"2982",2982,2022,51,"Cincinnati","American",104.5,97,7.4,162,53,98,2.9
"2983",2983,2022,51,"Cincinnati","American",104.5,97,7.4,162,53,98,2.9
"2984",2984,2022,322,"UNLV","Mountain West",106,98.7,7.4,126,81,98,3.3
"2985",2985,2022,322,"UNLV","Mountain West",106,98.7,7.4,126,81,98,3.3
"2986",2986,2022,266,"South Carolina","SEC",102.2,95.2,6.9,203,38,101,1.5
"2987",2987,2022,266,"South Carolina","SEC",102.2,95.2,6.9,203,38,101,1.5
"2988",2988,2022,234,"Princeton","Ivy",114.5,107.9,6.6,21,262,102,4.9
"2989",2989,2022,234,"Princeton","Ivy",114.5,107.9,6.6,21,262,102,4.9
"2990",2990,2022,356,"Wofford","SoCon",110.2,103.7,6.5,59,178,103,3.5
"2991",2991,2022,356,"Wofford","SoCon",110.2,103.7,6.5,59,178,103,3.5
"2992",2992,2022,10,"Arizona State","Pac-12",101.3,94.8,6.5,223,35,103,0.3
"2993",2993,2022,10,"Arizona State","Pac-12",101.3,94.8,6.5,223,35,103,0.3
"2994",2994,2022,65,"DePaul","Big East",108.5,102.3,6.2,84,150,105,1
"2995",2995,2022,65,"DePaul","Big East",108.5,102.3,6.2,84,150,105,1
"2996",2996,2022,312,"UCF","American",106.4,100.4,6,116,113,106,1.7
"2997",2997,2022,312,"UCF","American",106.4,100.4,6,116,113,106,1.7
"2998",2998,2022,181,"Morehead State","OVC",104.6,98.8,5.7,156,82,107,4
"2999",2999,2022,181,"Morehead State","OVC",104.6,98.8,5.7,156,82,107,4
