"","Team","Season","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings.Offense","Rankings.Defense","Rankings.Net","Rating"
"3671","UT Martin",2023,"OVC",106.1,106.1,0,180,156,174,-1.8
"3672","Southeast Missouri State",2023,"OVC",106.1,106.2,0,180,171,174,-0.7
"3673","Richmond",2023,"A-10",105.7,105.6,0,234,98,174,0.9
"3674","Old Dominion",2023,"Sun Belt",105.6,105.6,0,245,98,174,0.9
"3675","Wagner",2023,"NEC",105.4,105.3,0,265,67,174,-2.6
"3676","Utah Tech",2023,"WAC",106.5,106.5,0,136,209,174,-0.8
"3677","Robert Morris",2023,"Horizon",105.8,105.9,-0.1,228,131,180,-0.9
"3678","South Florida",2023,"American",106.4,106.5,-0.1,149,209,180,-0.3
"3679","Howard",2023,"MEAC",106,106.1,-0.1,197,156,180,0.1
"3680","Colorado State",2023,"Mountain West",106.6,106.7,-0.1,122,233,180,0.1
"3681","Brown",2023,"Ivy",105.1,105.4,-0.2,295,76,184,0.4
"3682","SE Louisiana",2023,"Southland",106.6,106.8,-0.2,122,244,184,-1.3
"3683","American University",2023,"Patriot",106.7,106.9,-0.2,111,258,184,-2.2
"3684","Weber State",2023,"Big Sky",105.3,105.5,-0.2,279,86,184,-1.1
"3685","App State",2023,"Sun Belt",105.4,105.6,-0.2,265,98,184,-0.2
"3686","St. Bonaventure",2023,"A-10",105.6,105.8,-0.2,245,118,184,-0.9
"3687","Campbell",2023,"Big South",106.4,106.6,-0.2,149,223,184,-0.7
"3688","Sacred Heart",2023,"NEC",105.2,105.5,-0.3,289,86,191,-3.9
"3689","Saint Joseph's",2023,"A-10",106.3,106.6,-0.3,158,223,191,-0.5
"3690","Milwaukee",2023,"Horizon",106.1,106.3,-0.3,180,182,191,-0.8
"3691","Temple",2023,"American",105.9,106.2,-0.3,212,171,191,0.4
"3692","Georgia Tech",2023,"ACC",105.5,105.8,-0.3,259,118,191,-1.6
"3693","Georgia Southern",2023,"Sun Belt",105.4,105.7,-0.3,265,110,191,-1.5
"3694","Morehead State",2023,"OVC",105.7,106.1,-0.4,234,156,197,-1.4
"3695","Wofford",2023,"SoCon",107.6,108,-0.4,35,343,197,-2.1
"3696","Mercer",2023,"SoCon",105.6,106,-0.4,245,140,197,-1.3
"3697","North Dakota State",2023,"Summit",106.5,106.9,-0.4,136,258,197,-1.5
"3698","Southern Indiana",2023,"OVC",106.6,107,-0.4,122,269,197,-2.5
"3699","Western Kentucky",2023,"CUSA",105.9,106.4,-0.5,212,198,202,-1.9
"3700","Boston University",2023,"Patriot",105.4,105.9,-0.5,265,131,202,-2.1
"3701","Purdue Fort Wayne",2023,"Horizon",105.6,106.1,-0.5,245,156,202,-0.7
"3702","Nicholls",2023,"Southland",105.8,106.3,-0.5,228,182,202,-2.2
"3703","Texas State",2023,"Sun Belt",106.1,106.5,-0.5,180,209,202,-1.7
"3704","Air Force",2023,"Mountain West",106,106.5,-0.5,197,209,202,-1.4
"3705","Western Carolina",2023,"SoCon",106,106.6,-0.5,197,223,202,-2.5
"3706","Southern",2023,"SWAC",105,105.5,-0.5,310,86,202,-2.4
"3707","Louisiana Tech",2023,"CUSA",105.9,106.4,-0.5,212,198,202,-1
"3708","Northern Iowa",2023,"MVC",105.7,106.3,-0.6,234,182,211,-1.9
"3709","Ole Miss",2023,"SEC",105.6,106.2,-0.6,245,171,211,0.5
"3710","George Washington",2023,"A-10",107,107.5,-0.6,79,312,211,-2.1
"3711","Maryland Eastern Shore",2023,"MEAC",104.6,105.2,-0.6,331,59,211,-1.6
"3712","Tarleton State",2023,"WAC",105.6,106.1,-0.6,245,156,211,-0.8
"3713","Tennessee State",2023,"OVC",106.1,106.7,-0.6,180,233,211,-2.5
"3714","Massachusetts",2023,"A-10",105.3,105.9,-0.6,279,131,211,-1
"3715","Nebraska",2023,"Big Ten",105,105.6,-0.6,310,98,211,0.5
"3716","Niagara",2023,"MAAC",106.1,106.7,-0.6,180,233,211,-2.9
"3717","Alcorn State",2023,"SWAC",105.3,105.9,-0.6,279,131,211,-1
"3718","Lafayette",2023,"Patriot",104.8,105.4,-0.6,322,76,211,-2.3
"3719","Washington",2023,"Pac-12",105.1,105.8,-0.6,295,118,211,-0.1
"3720","New Mexico State",2023,"WAC",106.1,106.8,-0.7,180,244,223,-1.6
"3721","Abilene Christian",2023,"WAC",106.1,106.8,-0.7,180,244,223,-3.2
"3722","Sacramento State",2023,"Big Sky",106.1,106.9,-0.7,180,258,223,-2.3
"3723","East Carolina",2023,"American",105.5,106.2,-0.7,259,171,223,-2.5
"3724","Fresno State",2023,"Mountain West",105.4,106.1,-0.7,265,156,223,-1.3
"3725","Prairie View A&M",2023,"SWAC",104.5,105.2,-0.7,335,59,223,-3.3
"3726","Tennessee Tech",2023,"OVC",105.9,106.7,-0.8,212,233,229,-3.2
"3727","North Florida",2023,"ASUN",107.1,107.9,-0.8,74,336,229,-3
"3728","Buffalo",2023,"MAC",106,106.8,-0.8,197,244,229,-2.1
"3729","Winthrop",2023,"Big South",107.2,108,-0.8,66,343,229,-2.9
"3730","Western Illinois",2023,"Summit",106.4,107.2,-0.8,149,291,229,-3.6
"3731","Maine",2023,"Am. East",105.6,106.4,-0.8,245,198,229,-4.1
"3732","Jacksonville",2023,"ASUN",105.4,106.2,-0.8,265,171,229,-2.9
"3733","Lehigh",2023,"Patriot",105.3,106,-0.8,279,140,229,-3.6
"3734","Alabama A&M",2023,"SWAC",104.9,105.7,-0.8,318,110,229,-4.6
"3735","Notre Dame",2023,"ACC",106.4,107.2,-0.8,149,291,229,-1.9
"3736","East Texas A&M",2023,"Southland",106.3,107.1,-0.8,158,278,229,-4.2
"3737","New Hampshire",2023,"Am. East",105.5,106.3,-0.8,259,182,229,-4.3
"3738","UTEP",2023,"CUSA",104.6,105.4,-0.8,331,76,229,-2.1
"3739","Pacific",2023,"WCC",106.8,107.6,-0.8,102,317,229,-2.8
"3740","Fairfield",2023,"MAAC",105.3,106,-0.8,279,140,229,-2.3
"3741","Delaware",2023,"CAA",105.9,106.8,-0.8,212,244,229,-2.6
"3742","Murray State",2023,"MVC",106.4,107.2,-0.8,149,291,229,-2.8
"3743","Portland",2023,"WCC",107,107.8,-0.9,79,328,246,-1.5
"3744","Idaho State",2023,"Big Sky",106.3,107.2,-0.9,158,291,246,-4.1
"3745","Butler",2023,"Big East",104.9,105.8,-0.9,318,118,246,-1.7
"3746","Stonehill",2023,"NEC",105.1,106,-0.9,295,140,246,-4.8
"3747","Morgan State",2023,"MEAC",104.7,105.7,-0.9,328,110,246,-4.6
"3748","Jackson State",2023,"SWAC",105.6,106.6,-0.9,245,223,246,-5.1
"3749","Bucknell",2023,"Patriot",105.9,106.8,-0.9,212,244,246,-4.3
"3750","Northern Arizona",2023,"Big Sky",106.7,107.7,-1,111,323,253,-2.7
"3751","Rice",2023,"CUSA",106.6,107.6,-1,122,317,253,-3
"3752","Jacksonville State",2023,"ASUN",105.9,106.9,-1,212,258,253,-3.6
"3753","Canisius",2023,"MAAC",106,107,-1,197,269,253,-2.7
"3754","East Tennessee State",2023,"SoCon",105.6,106.5,-1,245,209,253,-2.5
"3755","Marist",2023,"MAAC",104.9,105.9,-1,318,131,253,-3.9
"3756","North Alabama",2023,"ASUN",106.1,107.1,-1,180,278,253,-5.3
"3757","Florida International",2023,"CUSA",105.7,106.7,-1,234,233,253,-3.4
"3758","South Carolina Upstate",2023,"Big South",105.1,106.1,-1,295,156,253,-3.1
"3759","Northern Colorado",2023,"Big Sky",106.7,107.8,-1,111,328,253,-3
"3760","La Salle",2023,"A-10",105.5,106.5,-1,259,209,253,-2.7
"3761","Boston College",2023,"ACC",104.8,106,-1.1,322,140,264,-3.1
"3762","Georgia",2023,"SEC",105.4,106.4,-1.1,265,198,264,-1.8
"3763","Merrimack",2023,"NEC",103.8,104.9,-1.1,353,43,264,-2.6
"3764","Northern Illinois",2023,"MAC",105.3,106.4,-1.1,279,198,264,-3.1
"3765","Little Rock",2023,"OVC",106.2,107.3,-1.1,170,298,264,-6
"3766","Mount St. Mary's",2023,"MAAC",105,106.1,-1.2,310,156,269,-4.1
"3767","Denver",2023,"Summit",106.2,107.4,-1.2,170,305,269,-5.1
"3768","Dartmouth",2023,"Ivy",105.1,106.3,-1.2,295,182,269,-5
"3769","Portland State",2023,"Big Sky",106,107.1,-1.2,197,278,269,-4
"3770","Miami (OH)",2023,"MAC",106.5,107.7,-1.2,136,323,269,-5.6
"3771","Manhattan",2023,"MAAC",105.1,106.4,-1.3,295,198,274,-5.2
"3772","High Point",2023,"Big South",105.8,107.1,-1.3,228,278,274,-5.5
"3773","Wyoming",2023,"Mountain West",105.8,107.1,-1.3,228,278,274,-2.6
"3774","North Dakota",2023,"Summit",106.1,107.4,-1.3,180,305,274,-4.8
"3775","Pepperdine",2023,"WCC",106.1,107.4,-1.3,180,305,274,-2.6
"3776","LSU",2023,"SEC",105.6,106.9,-1.3,245,258,274,-2.2
"3777","Texas Southern",2023,"SWAC",104.5,105.8,-1.3,335,118,274,-5.4
"3778","Oakland",2023,"Horizon",106.3,107.8,-1.4,158,328,281,-4.7
"3779","Bowling Green",2023,"MAC",106.5,107.9,-1.4,136,336,281,-5.6
"3780","Illinois State",2023,"MVC",105.3,106.8,-1.5,279,244,283,-5.2
"3781","Binghamton",2023,"Am. East",105.5,107,-1.5,259,269,283,-5.4
"3782","UT Rio Grande Valley",2023,"WAC",106.1,107.7,-1.5,180,323,283,-5.8
"3783","South Dakota",2023,"Summit",106.3,108,-1.6,158,343,286,-6
"3784","Saint Peter's",2023,"MAAC",105,106.6,-1.6,310,223,286,-5.2
"3785","Bellarmine",2023,"ASUN",105.6,107.3,-1.6,245,298,286,-5.3
"3786","Rhode Island",2023,"A-10",104.4,106,-1.6,341,140,286,-4.8
"3787","Loyola Chicago",2023,"A-10",105.2,106.8,-1.6,289,244,286,-6.1
"3788","Incarnate Word",2023,"Southland",105.4,107,-1.6,265,269,286,-7.9
"3789","Arkansas State",2023,"Sun Belt",105.1,106.7,-1.6,295,233,286,-6.3
"3790","SMU",2023,"American",105.7,107.3,-1.6,234,298,286,-3.9
"3791","San Diego",2023,"WCC",106.9,108.5,-1.6,90,354,286,-5
"3792","Idaho",2023,"Big Sky",106.2,107.8,-1.6,170,328,286,-6.5
"3793","Charleston Southern",2023,"Big South",106.6,108.3,-1.7,122,351,296,-5.3
"3794","UC San Diego",2023,"Big West",105.4,107,-1.7,265,269,296,-6
"3795","St. Francis (PA)",2023,"NEC",106.2,107.9,-1.7,170,336,296,-5.3
"3796","Central Connecticut",2023,"NEC",105.4,107.1,-1.7,265,278,296,-5.7
"3797","Coastal Carolina",2023,"Sun Belt",106,107.9,-1.8,197,336,300,-6.6
"3798","Florida State",2023,"ACC",105.1,106.9,-1.8,295,258,300,-5
"3799","Valparaiso",2023,"MVC",105,106.7,-1.8,310,233,300,-6.2
"3800","Georgia State",2023,"Sun Belt",105,106.8,-1.8,310,244,300,-6
"3801","Arkansas-Pine Bluff",2023,"SWAC",104.3,106.1,-1.8,345,156,300,-7
"3802","NJIT",2023,"Am. East",105.7,107.5,-1.8,234,312,300,-7.3
"3803","DePaul",2023,"Big East",105.1,107.1,-1.9,295,278,306,-4.4
"3804","William & Mary",2023,"CAA",105.5,107.4,-1.9,259,305,306,-6.2
"3805","Chicago State",2023,"Indep.",105.9,107.8,-1.9,212,328,306,-6.2
"3806","Loyola Maryland",2023,"Patriot",105.9,107.8,-1.9,212,328,306,-6.7
"3807","UT Arlington",2023,"WAC",104.8,106.8,-2,322,244,310,-5.7
"3808","UIC",2023,"MVC",104.5,106.5,-2,335,209,310,-7
"3809","Northeastern",2023,"CAA",105.2,107.2,-2,289,291,310,-7.2
"3810","Cal State Bakersfield",2023,"Big West",104,106.1,-2.1,350,156,313,-6.8
"3811","New Orleans",2023,"Southland",105.3,107.3,-2.1,279,298,313,-7.7
"3812","North Carolina A&T",2023,"CAA",105.1,107.1,-2.1,295,278,313,-6.5
"3813","Kansas City",2023,"Summit",105.1,107.2,-2.1,295,291,313,-6.3
"3814","The Citadel",2023,"SoCon",105.1,107.2,-2.1,295,291,313,-8.2
"3815","Lindenwood",2023,"OVC",104.8,106.9,-2.1,322,258,313,-8.6
"3816","UL Monroe",2023,"Sun Belt",104.6,106.7,-2.1,331,233,313,-7.4
"3817","Eastern Illinois",2023,"OVC",104.6,106.7,-2.1,331,233,313,-8.5
"3818","Alabama State",2023,"SWAC",104.2,106.3,-2.1,347,182,313,-9.6
"3819","Duke",2023,"ACC",124.5,126.7,-2.2,3,360,322,9.1
"3820","Oregon State",2023,"Pac-12",104.2,106.4,-2.2,347,198,322,-6.5
"3821","Holy Cross",2023,"Patriot",104.4,106.7,-2.2,341,233,322,-8.2
"3822","Western Michigan",2023,"MAC",106,108.2,-2.2,197,349,322,-8.3
"3823","Elon",2023,"CAA",104.8,107.1,-2.3,322,278,326,-9.2
"3824","Cal Poly",2023,"Big West",104,106.3,-2.3,350,182,326,-7.3
"3825","UAlbany",2023,"Am. East",105.7,108,-2.3,234,343,326,-9.4
"3826","Omaha",2023,"Summit",105.4,107.8,-2.4,265,328,329,-7.6
"3827","Eastern Michigan",2023,"MAC",105.9,108.3,-2.4,212,351,329,-8.9
"3828","McNeese",2023,"Southland",105.2,107.6,-2.4,289,317,329,-7.1
"3829","Stony Brook",2023,"CAA",104.4,106.8,-2.5,341,244,332,-8
"3830","Presbyterian",2023,"Big South",104.5,107.1,-2.5,335,278,332,-9.3
"3831","Central Michigan",2023,"MAC",104.5,107,-2.5,335,269,332,-9.5
"3832","Bethune-Cookman",2023,"SWAC",105,107.5,-2.5,310,312,332,-10.1
"3833","Lamar",2023,"Southland",105,107.6,-2.6,310,317,336,-11
"3834","UTSA",2023,"CUSA",105.3,107.9,-2.6,279,336,336,-8.5
"3835","Cal State Northridge",2023,"Big West",104.3,107,-2.7,345,269,338,-9.2
"3836","South Carolina",2023,"SEC",105.1,107.8,-2.7,295,328,338,-5.7
"3837","Austin Peay",2023,"ASUN",104.7,107.3,-2.7,328,298,338,-8.5
"3838","Central Arkansas",2023,"ASUN",105.1,107.9,-2.7,295,336,338,-10.1
"3839","Coppin State",2023,"MEAC",105.2,107.9,-2.8,289,336,342,-9.4
"3840","Houston Christian",2023,"Southland",105.9,108.8,-2.8,212,357,342,-10.5
"3841","South Carolina State",2023,"MEAC",105.4,108.2,-2.8,265,349,342,-10.6
"3842","Hampton",2023,"CAA",105.3,108.1,-2.8,279,347,342,-10.7
"3843","Georgetown",2023,"Big East",104.8,107.7,-2.9,322,323,346,-7.8
"3844","Columbia",2023,"Ivy",104.4,107.4,-3,341,305,347,-11.4
"3845","Minnesota",2023,"Big Ten",103.8,106.9,-3.1,353,258,348,-7.1
"3846","Delaware State",2023,"MEAC",103.9,107.1,-3.2,352,278,349,-11.6
"3847","Florida A&M",2023,"SWAC",103.5,106.8,-3.3,357,244,350,-12.5
"3848","Louisville",2023,"ACC",104.2,107.5,-3.3,347,312,350,-10.2
"3849","VMI",2023,"SoCon",105.2,108.6,-3.4,289,355,352,-11.5
"3850","Tulsa",2023,"American",104.5,108.1,-3.6,335,347,353,-10.8
"3851","IU Indianapolis",2023,"Horizon",104.7,108.4,-3.7,328,353,354,-13.1
"3852","Mississippi Valley State",2023,"SWAC",103.5,107.3,-3.8,357,298,355,-11.9
"3853","California",2023,"Pac-12",103.7,107.6,-3.9,355,317,356,-9.9
"3854","Monmouth",2023,"CAA",103.5,107.4,-3.9,357,305,356,-10.8
"3855","Long Island University",2023,"NEC",103.7,107.6,-3.9,355,317,356,-16
"3856","Evansville",2023,"MVC",103.3,107.3,-4,361,298,359,-12.1
"3857","Green Bay",2023,"Horizon",103.4,108.7,-5.2,360,356,360,-16.1
"3858","Northwestern",2023,"Big Ten",123.6,158.1,-34.6,4,361,361,6.6
"3859","UConn",2024,"Big East",126.7,92.3,34.4,1,4,1,18.2
"3860","Houston",2024,"Big 12",118.7,85.3,33.4,15,1,2,17.3
"3861","Purdue",2024,"Big Ten",125.3,94.6,30.7,3,12,3,16.3
"3862","Arizona",2024,"Pac-12",120.9,92.8,28.2,11,5,4,16.4
"3863","Iowa State",2024,"Big 12",116.1,88.4,27.7,32,2,5,13.2
"3864","Auburn",2024,"SEC",121.1,93.6,27.5,10,8,6,16.2
"3865","Tennessee",2024,"SEC",117.3,90.6,26.6,27,3,7,14.5
"3866","Duke",2024,"ACC",121.8,95.5,26.4,8,17,8,14.1
"3867","North Carolina",2024,"ACC",120.2,94.3,25.8,13,10,9,13.9
"3868","Alabama",2024,"SEC",125.6,101.4,24.2,2,81,10,12.4
"3869","Creighton",2024,"Big East",120.7,96.8,23.9,12,25,11,11.6
"3870","Illinois",2024,"Big Ten",124.4,101,23.4,4,75,12,12.7
"3871","BYU",2024,"Big 12",121.3,98.1,23.2,9,31,13,10.8
"3872","Baylor",2024,"Big 12",124.1,101.1,23,5,77,14,10.5
"3873","Gonzaga",2024,"WCC",122,99,23,6,44,14,14
"3874","Saint Mary's",2024,"WCC",116.3,94.1,22.3,30,9,16,11.8
"3875","Marquette",2024,"Big East",117.4,95.4,22,24,16,17,10.2
"3876","Michigan State",2024,"Big Ten",114.1,94.3,19.8,52,10,18,9.8
"3877","Wisconsin",2024,"Big Ten",118.7,99.7,18.9,15,51,19,7.7
"3878","San Diego State",2024,"Mountain West",113.6,94.7,18.9,57,13,19,9.5
"3879","Clemson",2024,"ACC",117.4,98.9,18.5,24,42,21,9.4
"3880","Colorado",2024,"Pac-12",118.2,99.6,18.5,19,49,21,8.2
"3881","Texas",2024,"Big 12",115.7,97.2,18.4,33,26,23,8.9
"3882","Kentucky",2024,"SEC",121.9,103.5,18.4,7,120,23,10.4
"3883","St. John's",2024,"Big East",118,99.9,18.1,20,57,25,7.9
"3884","New Mexico",2024,"Mountain West",114.5,96.5,18,46,23,26,10.3
"3885","Kansas",2024,"Big 12",113.9,96,17.9,55,19,27,8.9
"3886","Dayton",2024,"A-10",117.9,100,17.9,21,60,27,10.7
"3887","Texas Tech",2024,"Big 12",117.5,99.8,17.7,23,54,29,7.5
"3888","Indiana State",2024,"MVC",120.2,102.6,17.6,13,106,30,10.9
"3889","Cincinnati",2024,"Big 12",113.3,96.1,17.2,61,21,31,8.7
"3890","Florida",2024,"SEC",118.7,101.9,16.9,15,90,32,8.1
"3891","Wake Forest",2024,"ACC",117.3,100.5,16.8,27,66,33,8.1
"3892","Pittsburgh",2024,"ACC",115.6,98.9,16.7,35,42,34,7.2
"3893","Colorado State",2024,"Mountain West",114.2,97.6,16.6,50,28,35,8
"3894","Villanova",2024,"Big East",111.6,94.9,16.6,84,15,35,6.4
"3895","Utah",2024,"Pac-12",114.6,98.3,16.3,44,34,37,5.7
"3896","Boise State",2024,"Mountain West",115,98.7,16.3,40,40,37,7.1
"3897","Nebraska",2024,"Big Ten",114.6,98.4,16.2,44,37,39,7.8
"3898","Texas A&M",2024,"SEC",117.2,101.2,16.1,29,78,40,6.6
"3899","Washington State",2024,"Pac-12",113.4,97.3,16,59,27,41,6.3
"3900","Oklahoma",2024,"Big 12",114.4,98.5,15.9,48,38,42,7.3
"3901","Nevada",2024,"Mountain West",114.3,98.3,15.9,49,34,42,8.1
"3902","Mississippi State",2024,"SEC",111.8,96,15.9,81,19,42,7
"3903","TCU",2024,"Big 12",114.8,99,15.8,42,44,45,8
"3904","Drake",2024,"MVC",115.4,100.2,15.2,37,63,46,8.1
"3905","Florida Atlantic",2024,"American",117.4,102.5,14.9,24,103,47,9.8
"3906","Northwestern",2024,"Big Ten",115.1,100.3,14.7,39,64,48,5.4
"3907","Utah State",2024,"Mountain West",115.6,100.8,14.7,35,71,48,9
"3908","Ohio State",2024,"Big Ten",114.2,99.6,14.6,50,49,50,6.5
"3909","Grand Canyon",2024,"WAC",112.5,98.2,14.4,71,32,51,10.9
"3910","NC State",2024,"ACC",114.5,100.1,14.4,46,61,51,5.4
"3911","Virginia Tech",2024,"ACC",115.3,101.5,13.9,38,82,53,6.1
"3912","Iowa",2024,"Big Ten",118.4,104.9,13.5,18,144,54,5.6
"3913","Oregon",2024,"Pac-12",114,100.5,13.5,54,66,54,3.7
"3914","Seton Hall",2024,"Big East",111.9,98.6,13.3,80,39,56,4.7
"3915","McNeese",2024,"Southland",114.9,101.6,13.3,41,85,56,11.7
"3916","Providence",2024,"Big East",109,95.8,13.2,118,18,58,4
"3917","San Francisco",2024,"WCC",112.3,99.3,13,76,47,59,7.4
"3918","James Madison",2024,"Sun Belt",113.4,100.6,12.8,59,68,60,10.8
"3919","Xavier",2024,"Big East",112.1,99.3,12.8,78,47,60,3.9
"3920","Bradley",2024,"MVC",112.4,99.7,12.7,75,51,62,7.7
"3921","Washington",2024,"Pac-12",114.8,102.3,12.5,42,98,63,4.4
"3922","UCF",2024,"Big 12",107.2,94.8,12.4,155,14,64,4.8
"3923","Princeton",2024,"Ivy",117.8,105.5,12.3,22,158,65,8.9
"3924","South Carolina",2024,"SEC",114.1,101.9,12.2,52,90,66,5.1
"3925","SMU",2024,"American",111.8,99.7,12.1,81,51,67,7.5
"3926","Butler",2024,"Big East",112.6,100.7,11.8,68,70,68,3.5
"3927","Virginia",2024,"ACC",105.3,93.5,11.8,192,6,68,4.7
"3928","VCU",2024,"A-10",109,98,11,118,30,70,5.9
"3929","Kansas State",2024,"Big 12",108.9,97.9,11,122,29,70,3.1
"3930","UC Irvine",2024,"Big West",110.7,99.8,10.9,94,54,72,8.1
"3931","Maryland",2024,"Big Ten",106.8,96.1,10.7,163,21,73,4.3
"3932","Boston College",2024,"ACC",113.1,102.9,10.3,62,110,74,4.3
"3933","App State",2024,"Sun Belt",108.5,98.3,10.2,133,34,75,8.3
"3934","Memphis",2024,"American",112.7,102.6,10.2,66,106,75,5.6
"3935","North Texas",2024,"American",109.7,99.8,9.9,106,54,77,5.1
"3936","Samford",2024,"SoCon",113.8,104.1,9.7,56,129,78,8.9
"3937","UNLV",2024,"Mountain West",112.6,102.9,9.7,68,110,78,4.4
"3938","Richmond",2024,"A-10",107.7,98.2,9.5,146,32,80,5.1
"3939","George Mason",2024,"A-10",111.1,101.6,9.4,91,85,81,5
"3940","Massachusetts",2024,"A-10",112.5,103.2,9.4,71,115,81,6.3
"3941","Yale",2024,"Ivy",111.3,101.9,9.4,86,90,81,7
"3942","Minnesota",2024,"Big Ten",112.5,103.2,9.3,71,115,84,3.4
"3943","USC",2024,"Pac-12",110.9,101.8,9.2,93,88,85,1.5
"3944","Penn State",2024,"Big Ten",110.5,101.3,9.2,97,80,85,3.4
"3945","Florida State",2024,"ACC",110.7,101.5,9.1,94,82,87,2.5
"3946","South Florida",2024,"American",111.2,102.1,9.1,88,95,87,6.1
"3947","St. Bonaventure",2024,"A-10",113.1,104,9.1,62,126,87,5
"3948","Loyola Chicago",2024,"A-10",105.5,96.6,8.8,188,24,90,4.5
"3949","Duquesne",2024,"A-10",107.6,98.7,8.8,148,40,90,4.7
"3950","Saint Joseph's",2024,"A-10",111.2,102.6,8.6,88,106,92,4.8
"3951","Miami",2024,"ACC",111,102.5,8.5,92,103,93,1.3
"3952","Louisiana Tech",2024,"CUSA",108.4,99.9,8.5,136,57,93,7.1
"3953","Syracuse",2024,"ACC",110,101.7,8.4,102,87,95,1.8
"3954","Georgia",2024,"SEC",109.3,101,8.3,113,75,96,2.1
"3955","Ole Miss",2024,"SEC",112.6,104.7,7.9,68,137,97,2.6
"3956","LSU",2024,"SEC",110,102.3,7.7,102,98,98,2.2
"3957","Charleston",2024,"CAA",113.1,106,7.1,62,165,99,6.1
"3958","Cornell",2024,"Ivy",113.5,106.5,6.9,58,174,100,6
"3959","Indiana",2024,"Big Ten",109.8,102.9,6.9,105,110,100,0.5
"3960","Vermont",2024,"Am. East",107.1,100.4,6.7,158,65,102,6.5
"3961","Seattle U",2024,"WAC",106.5,99.9,6.7,172,57,102,5.2
"3962","UCLA",2024,"Pac-12",107.1,100.8,6.3,158,71,104,0.9
"3963","Santa Clara",2024,"WCC",110.2,104,6.2,100,126,105,3
"3964","Rutgers",2024,"Big Ten",99.7,93.5,6.2,292,6,105,0.7
"3965","High Point",2024,"Big South",116.3,110.3,6,30,267,107,5.6
"3966","Hofstra",2024,"CAA",109,103.1,5.9,118,113,108,4.4
"3967","Stanford",2024,"Pac-12",109.7,104,5.6,106,126,109,0.1
"3968","UAB",2024,"American",112.3,106.8,5.5,76,185,110,2.6
"3969","Western Carolina",2024,"SoCon",108.7,103.3,5.4,128,117,111,5
"3970","Southern Illinois",2024,"MVC",109.7,104.4,5.3,106,135,112,2.4
"3971","Akron",2024,"MAC",107.2,101.9,5.3,155,90,112,5.3
"3972","Morehead State",2024,"OVC",108.7,103.6,5.1,128,121,114,6.2
"3973","Northern Iowa",2024,"MVC",108.7,103.7,5,128,122,115,2.4
"3974","Drexel",2024,"CAA",107.8,103.1,4.7,143,113,116,4.1
"3975","UNC Wilmington",2024,"CAA",113,108.3,4.6,65,217,117,4.2
"3976","Oakland",2024,"Horizon",110.3,105.8,4.5,99,163,118,4.2
"3977","Oklahoma State",2024,"Big 12",108.5,104.1,4.4,133,129,119,-0.2
"3978","Arkansas",2024,"SEC",109.5,105.1,4.4,109,148,119,0.8
"3979","Belmont",2024,"MVC",109,104.8,4.3,118,140,121,2.6
"3980","UC San Diego",2024,"Big West",111.4,107.1,4.3,85,195,121,3.3
"3981","Youngstown State",2024,"Horizon",109.1,105,4.2,115,146,123,4.9
"3982","Charlotte",2024,"American",108.8,104.8,4,126,140,124,3.2
"3983","California",2024,"Pac-12",108.7,104.8,3.9,128,140,125,-2.3
"3984","Davidson",2024,"A-10",105.4,101.5,3.9,191,82,125,1.9
"3985","UT Arlington",2024,"WAC",108.9,105.2,3.7,122,149,127,3.4
"3986","Toledo",2024,"MAC",112.7,109,3.7,66,239,127,3.6
"3987","Notre Dame",2024,"ACC",102.8,99.1,3.7,242,46,127,-1.3
"3988","Liberty",2024,"CUSA",110.1,106.6,3.4,101,176,130,3.6
"3989","Colgate",2024,"Patriot",105.5,102.2,3.3,188,97,131,5.6
"3990","Ohio",2024,"MAC",109.5,106.3,3.2,109,171,132,3.4
"3991","Troy",2024,"Sun Belt",106.8,103.7,3.1,163,122,133,3.8
"3992","Georgia Tech",2024,"ACC",108.5,105.4,3.1,133,155,133,-1.3
"3993","South Dakota State",2024,"Summit",108.2,105.2,3,138,149,135,3.6
"3994","Michigan",2024,"Big Ten",110,107,3,102,192,135,-2.5
"3995","Tulane",2024,"American",111.2,108.3,2.9,88,217,137,0.7
"3996","Western Kentucky",2024,"CUSA",104.8,102,2.8,202,94,138,3.9
"3997","Arkansas State",2024,"Sun Belt",112.5,109.9,2.7,71,253,139,2
"3998","Chattanooga",2024,"SoCon",110.7,108.3,2.5,94,217,140,2.4
"3999","St. Thomas-Minnesota",2024,"Summit",107.8,105.4,2.4,143,155,141,3.4
"4000","UNC Greensboro",2024,"SoCon",109.1,106.9,2.2,115,188,142,2.1
"4001","UMass Lowell",2024,"Am. East",107.1,104.9,2.2,158,144,142,3.7
"4002","Furman",2024,"SoCon",109.5,107.4,2.1,109,202,144,1.7
"4003","Arizona State",2024,"Pac-12",103.2,101.2,2,235,78,145,-2.7
"4004","Tarleton State",2024,"WAC",109.1,107.1,2,115,195,145,3.1
"4005","Weber State",2024,"Big Sky",108.8,107,1.8,126,192,147,3.9
"4006","Louisiana",2024,"Sun Belt",105.9,104.3,1.6,179,132,148,2.8
"4007","Eastern Washington",2024,"Big Sky",112.1,110.4,1.6,78,270,148,2.4
"4008","Montana",2024,"Big Sky",111.3,109.7,1.6,86,250,148,2.3
"4009","Missouri",2024,"SEC",108.2,106.7,1.5,138,180,151,-2
