"","Season","TeamId","Team","Conference","OffensiveRating","DefensiveRating","NetRating","Rankings Offense","Rankings Defense","Rankings Net","Rating"
"4400",2025,122,"Indiana State","MVC",110.6,112.1,-1.5,107,268,180,-2.1
"4401",2025,166,"Merrimack","MAAC",100.8,102.4,-1.6,295,80,181,1.6
"4402",2025,74,"East Carolina","American",107.8,109.4,-1.6,167,219,181,-1.2
"4403",2025,267,"South Carolina State","MEAC",103.8,105.5,-1.7,239,128,183,3.3
"4404",2025,88,"Florida Gulf Coast","ASUN",107.3,109,-1.7,183,207,183,1
"4405",2025,260,"San José State","Mountain West",107,108.8,-1.8,190,202,185,-3.6
"4406",2025,81,"Elon","CAA",108.8,110.7,-1.9,146,246,186,-0.2
"4407",2025,35,"Cal Poly","Big West",109,111.1,-2,143,253,187,-1.8
"4408",2025,246,"SE Louisiana","Southland",105.3,107.4,-2.2,216,175,188,-0.2
"4409",2025,255,"Sam Houston","CUSA",110.5,112.8,-2.2,109,286,188,-2.5
"4410",2025,272,"Southeast Missouri State","OVC",103.9,106.1,-2.2,236,140,188,2.2
"4411",2025,106,"Hampton","CAA",105.9,108.1,-2.2,207,188,188,-1.5
"4412",2025,78,"Eastern Kentucky","ASUN",109.2,111.4,-2.3,138,259,192,0.5
"4413",2025,110,"Hofstra","CAA",99.3,101.8,-2.4,318,73,193,-1.1
"4414",2025,116,"Idaho State","Big Sky",107.1,109.5,-2.4,187,220,193,-0.9
"4415",2025,205,"Northeastern","CAA",105,107.5,-2.5,222,176,195,-0.9
"4416",2025,62,"Dartmouth","Ivy",102.3,104.8,-2.5,264,114,195,-0.8
"4417",2025,238,"Quinnipiac","MAAC",103.9,106.5,-2.6,236,153,197,1.1
"4418",2025,328,"UTSA","American",107.8,110.4,-2.6,167,240,197,-2
"4419",2025,357,"Wright State","Horizon",110.7,113.5,-2.8,103,295,199,-1.4
"4420",2025,241,"Rice","American",105.6,108.5,-2.9,210,194,200,-1.6
"4421",2025,30,"Brown","Ivy",104.1,107,-2.9,233,168,200,-1.7
"4422",2025,234,"Princeton","Ivy",105.3,108.2,-2.9,216,189,200,-0.4
"4423",2025,273,"Southern Illinois","MVC",106,108.9,-2.9,205,204,200,-2.8
"4424",2025,127,"Jacksonville","ASUN",103.4,106.4,-3,246,150,204,0
"4425",2025,45,"Central Michigan","MAC",106.2,109.3,-3.1,204,216,205,-0.7
"4426",2025,358,"Wyoming","Mountain West",103.5,106.6,-3.1,243,156,205,-4.4
"4427",2025,335,"Valparaiso","MVC",107,110.2,-3.2,190,234,207,-3.4
"4428",2025,32,"Bucknell","Patriot",104.2,107.5,-3.3,230,176,208,0.2
"4429",2025,271,"South Florida","American",103.2,106.6,-3.4,250,156,209,-3
"4430",2025,26,"Boston College","ACC",105.5,109,-3.4,213,207,209,-4.4
"4431",2025,297,"Texas State","Sun Belt",110.7,114.1,-3.5,103,308,211,-0.6
"4432",2025,231,"Portland State","Big Sky",101.5,105,-3.5,282,120,211,-0.5
"4433",2025,362,"Queens University","ASUN",109.7,113.2,-3.5,130,291,211,-1.4
"4434",2025,319,"UNC Asheville","Big South",109.2,112.9,-3.6,138,287,214,0.2
"4435",2025,263,"Seton Hall","Big East",99.9,103.5,-3.6,311,91,214,-7.8
"4436",2025,147,"Longwood","Big South",106.8,110.6,-3.8,194,244,216,-0.5
"4437",2025,41,"Campbell","CAA",103.2,107.1,-3.9,250,169,217,-1.7
"4438",2025,154,"Maine","Am. East",101.4,105.4,-4,285,126,218,0.8
"4439",2025,210,"Northern Kentucky","Horizon",104.2,108.5,-4.3,230,194,219,-1.6
"4440",2025,161,"Massachusetts","A-10",103.3,107.7,-4.4,248,183,220,-3.3
"4441",2025,66,"Delaware","CAA",110.5,114.9,-4.4,109,322,220,-2.2
"4442",2025,247,"SIU Edwardsville","OVC",102,106.4,-4.4,268,150,220,0.6
"4443",2025,120,"Incarnate Word","Southland",106.5,111.2,-4.7,198,255,223,-1.3
"4444",2025,137,"La Salle","A-10",104.2,109,-4.8,230,207,224,-4.1
"4445",2025,155,"Manhattan","MAAC",109.6,114.5,-5,133,315,225,-1.2
"4446",2025,168,"Miami","ACC",112,117,-5,90,341,225,-4
"4447",2025,353,"William & Mary","CAA",107.8,112.7,-5,167,284,225,-2.3
"4448",2025,233,"Presbyterian","Big South",104.8,110,-5.1,224,229,228,-2.8
"4449",2025,144,"Little Rock","OVC",99.1,104.2,-5.1,322,105,228,0.4
"4450",2025,274,"Southern","SWAC",100.2,105.5,-5.2,307,128,230,0
"4451",2025,211,"Northwestern State","Southland",103.1,108.5,-5.4,253,194,231,-3.3
"4452",2025,326,"UT Rio Grande Valley","Southland",105.7,111.1,-5.4,209,253,231,-3.2
"4453",2025,108,"Hawai'i","Big West",103.8,109.3,-5.5,239,216,233,-3.8
"4454",2025,290,"Tennessee State","OVC",103.8,109.2,-5.5,239,213,233,-0.5
"4455",2025,55,"Colgate","Patriot",105.6,111.2,-5.6,210,255,235,-1.6
"4456",2025,318,"UMass Lowell","Am. East",109.3,114.9,-5.6,136,322,235,-0.4
"4457",2025,130,"Kansas City","Summit",102,107.9,-5.9,268,185,237,-2.6
"4458",2025,300,"Toledo","MAC",111.4,117.4,-6,96,344,238,-2.4
"4459",2025,91,"Fordham","A-10",106,112.1,-6,205,268,238,-4.7
"4460",2025,264,"Siena","MAAC",104.1,110.3,-6.2,233,238,240,-0.9
"4461",2025,183,"Mount St. Mary's","MAAC",101.3,107.6,-6.3,289,181,241,-1.1
"4462",2025,337,"Vermont","Am. East",99.5,105.8,-6.3,316,137,241,-0.6
"4463",2025,1,"Abilene Christian","WAC",98.3,104.8,-6.4,327,114,243,-3.5
"4464",2025,324,"UT Arlington","WAC",108.2,114.6,-6.4,158,319,243,-3.1
"4465",2025,100,"Georgia State","Sun Belt",108.3,114.6,-6.4,154,319,243,-4.8
"4466",2025,269,"South Dakota","Summit",109.2,115.8,-6.5,138,332,246,-3.4
"4467",2025,8,"American University","Patriot",103.5,110.1,-6.6,243,230,247,-1.1
"4468",2025,36,"Cal State Bakersfield","Big West",107,113.9,-6.8,190,304,248,-4.9
"4469",2025,123,"Iona","MAAC",99.7,106.5,-6.8,314,153,248,-2.2
"4470",2025,176,"Missouri State","MVC",101.9,108.7,-6.8,272,199,248,-4.6
"4471",2025,206,"Northern Arizona","Big Sky",105.2,112.2,-7,218,271,251,-2.7
"4472",2025,228,"Pepperdine","WCC",107.1,114,-7,187,306,251,-5.5
"4473",2025,250,"Sacred Heart","MAAC",105.1,112.2,-7.1,220,271,253,-1.8
"4474",2025,89,"Florida International","CUSA",99.2,106.6,-7.4,319,156,254,-6.2
"4475",2025,307,"UC Davis","Big West",97.4,104.8,-7.4,337,114,254,-4.5
"4476",2025,156,"Marist","MAAC",99.2,106.6,-7.4,319,156,254,-1.8
"4477",2025,242,"Richmond","A-10",103.2,110.7,-7.5,250,246,257,-5.5
"4478",2025,99,"Georgia Southern","Sun Belt",102.3,109.9,-7.6,264,226,258,-3.3
"4479",2025,82,"Evansville","MVC",98.3,106.1,-7.8,327,140,259,-5.4
"4480",2025,306,"UAlbany","Am. East",104.9,112.9,-7.9,223,287,260,-3
"4481",2025,126,"Jackson State","SWAC",100.8,108.7,-8,295,199,261,-0.7
"4482",2025,48,"Charlotte","American",104.7,112.7,-8,227,284,261,-5.5
"4483",2025,282,"Stephen F. Austin","Southland",96.4,104.5,-8.1,345,109,263,-5
"4484",2025,164,"Mercer","SoCon",100.8,108.9,-8.1,295,204,263,-4.2
"4485",2025,107,"Harvard","Ivy",101.2,109.3,-8.2,292,216,265,-4.1
"4486",2025,19,"Ball State","MAC",105.4,113.7,-8.3,214,299,266,-4.1
"4487",2025,187,"Navy","Patriot",102.9,111.3,-8.4,257,257,267,-2.8
"4488",2025,6,"Alabama State","SWAC",102.3,110.7,-8.4,264,246,267,-1.7
"4489",2025,58,"Columbia","Ivy",106.4,114.9,-8.5,200,322,269,-5.7
"4490",2025,201,"North Dakota","Summit",108,116.5,-8.5,164,335,269,-5.7
"4491",2025,178,"Monmouth","CAA",105.1,113.7,-8.6,220,299,271,-4.8
"4492",2025,94,"Gardner-Webb","Big South",103.9,112.5,-8.6,236,280,271,-3.9
"4493",2025,146,"Long Island University","NEC",96.6,105.6,-9,342,132,273,-2.9
"4494",2025,141,"Lehigh","Patriot",102.2,111.5,-9.2,267,263,274,-3.2
"4495",2025,79,"Eastern Michigan","MAC",104.6,114,-9.4,228,306,275,-5.3
"4496",2025,203,"North Florida","ASUN",108.9,118.3,-9.4,145,352,275,-3.6
"4497",2025,304,"Tulsa","American",101.9,111.4,-9.5,272,259,277,-6.6
"4498",2025,138,"Lafayette","Patriot",100.5,110.1,-9.6,303,230,278,-3.5
"4499",2025,254,"Saint Peter's","MAAC",97.1,106.6,-9.6,339,156,278,-3.5
"4500",2025,92,"Fresno State","Mountain West",101.4,111,-9.6,285,251,278,-10
"4501",2025,84,"Fairleigh Dickinson","NEC",100.6,110.2,-9.7,300,234,281,-5
"4502",2025,112,"Houston Christian","Southland",100.9,110.6,-9.7,293,244,281,-5.3
"4503",2025,230,"Portland","WCC",107.2,117,-9.7,185,341,281,-7.9
"4504",2025,28,"Bowling Green","MAC",100.2,110.1,-9.9,307,230,284,-5.5
"4505",2025,296,"Texas Southern","SWAC",96.9,106.9,-9.9,341,165,284,-3
"4506",2025,117,"Idaho","Big Sky",108.1,118,-9.9,161,350,284,-5.1
"4507",2025,351,"Western Michigan","MAC",103,113.1,-10.1,255,290,287,-6.2
"4508",2025,278,"St. Francis (PA)","NEC",101.8,112.3,-10.5,276,275,288,-4.3
"4509",2025,317,"UMBC","Am. East",107.7,118.3,-10.6,171,352,289,-4.7
"4510",2025,80,"Eastern Washington","Big Sky",103.5,114.1,-10.6,243,308,289,-6.6
"4511",2025,23,"Bethune-Cookman","SWAC",98,109,-10.9,332,207,291,-4
"4512",2025,17,"Austin Peay","ASUN",101.5,112.4,-11,282,277,292,-5.5
"4513",2025,325,"UT Martin","OVC",102.7,113.7,-11,261,299,292,-3.1
"4514",2025,291,"Tennessee Tech","OVC",101.3,112.4,-11.1,289,277,294,-4.2
"4515",2025,27,"Boston University","Patriot",100,111.4,-11.4,310,259,295,-4.2
"4516",2025,275,"Southern Miss","Sun Belt",97.7,109.2,-11.5,336,213,296,-6.8
"4517",2025,24,"Binghamton","Am. East",100.3,111.8,-11.5,305,265,296,-5.4
"4518",2025,225,"Pacific","WCC",100.3,111.9,-11.6,305,266,298,-8.6
"4519",2025,67,"Delaware State","MEAC",103,114.5,-11.6,255,315,298,-4.9
"4520",2025,219,"Old Dominion","Sun Belt",102,113.6,-11.6,268,298,298,-6.1
"4521",2025,115,"IU Indianapolis","Horizon",110.7,122.4,-11.7,103,361,301,-6.9
"4522",2025,345,"Weber State","Big Sky",101.6,113.4,-11.7,281,293,301,-6.4
"4523",2025,227,"Pennsylvania","Ivy",103.1,114.9,-11.8,253,322,303,-7.3
"4524",2025,334,"VMI","SoCon",99.9,112,-12.1,311,267,304,-6.2
"4525",2025,68,"Denver","Summit",100.6,112.6,-12.1,300,281,304,-8
"4526",2025,15,"Army","Patriot",101.4,113.5,-12.1,285,295,304,-5.4
"4527",2025,330,"Utah Tech","WAC",101.3,113.4,-12.2,289,293,307,-8.4
"4528",2025,77,"Eastern Illinois","OVC",95.4,107.6,-12.2,350,181,307,-6.5
"4529",2025,152,"Loyola Maryland","Patriot",100.6,112.9,-12.3,300,287,309,-5.2
"4530",2025,47,"Charleston Southern","Big South",100.2,112.6,-12.4,307,281,310,-7.7
"4531",2025,194,"Niagara","MAAC",102.8,115.5,-12.7,259,331,311,-5.6
"4532",2025,243,"Rider","MAAC",101.8,114.5,-12.7,276,315,311,-5.8
"4533",2025,284,"Stonehill","NEC",101.5,114.2,-12.7,282,310,311,-5.6
"4534",2025,111,"Holy Cross","Patriot",102.4,115.3,-12.9,263,329,314,-5.4
"4535",2025,103,"Grambling","SWAC",97.3,110.2,-13,338,234,315,-5.4
"4536",2025,288,"Tarleton State","WAC",92.9,106,-13.2,360,139,316,-7.9
"4537",2025,199,"North Carolina Central","MEAC",103.8,116.9,-13.2,239,339,316,-5.6
"4538",2025,276,"Southern Utah","WAC",97,110.4,-13.4,340,240,318,-8.1
"4539",2025,366,"Lindenwood","OVC",96.5,109.9,-13.5,343,226,319,-6.3
"4540",2025,258,"San Diego","WCC",100.7,114.3,-13.6,299,311,320,-9.8
"4541",2025,2,"Air Force","Mountain West",98.4,112.2,-13.8,325,271,321,-11.1
"4542",2025,145,"Long Beach State","Big West",100.8,114.7,-13.9,295,321,322,-9.6
"4543",2025,181,"Morehead State","OVC",98.4,112.4,-14,325,277,323,-5.8
"4544",2025,54,"Coastal Carolina","Sun Belt",100.9,115.2,-14.3,293,328,324,-8.1
"4545",2025,148,"Louisiana","Sun Belt",97.9,112.3,-14.4,334,275,325,-8.2
"4546",2025,114,"Howard","MEAC",101.7,116.3,-14.6,278,334,326,-5.6
"4547",2025,85,"Florida A&M","SWAC",101.9,116.5,-14.6,272,335,326,-6.4
"4548",2025,198,"North Carolina A&T","CAA",98,112.6,-14.7,332,281,328,-9.8
"4549",2025,365,"Southern Indiana","OVC",99.1,113.9,-14.8,322,304,329,-6.9
"4550",2025,285,"Stony Brook","CAA",103.3,118.4,-15.1,248,354,330,-9.3
"4551",2025,222,"Oral Roberts","Summit",103.4,118.5,-15.1,246,355,330,-10
"4552",2025,182,"Morgan State","MEAC",102.7,117.8,-15.1,261,349,330,-7.4
"4553",2025,76,"East Texas A&M","Southland",96.2,111.3,-15.1,347,257,330,-10
"4554",2025,83,"Fairfield","MAAC",99.6,114.9,-15.3,315,322,334,-8
"4555",2025,7,"Alcorn State","SWAC",98.2,113.7,-15.5,329,299,335,-6.3
"4556",2025,105,"Green Bay","Horizon",101.7,117.4,-15.7,278,344,336,-10.2
"4557",2025,69,"Detroit Mercy","Horizon",96.3,112.1,-15.8,346,268,337,-10.2
"4558",2025,341,"Wagner","NEC",93.2,109.6,-16.4,359,223,338,-7.6
"4559",2025,165,"Mercyhurst","NEC",100.4,116.9,-16.5,304,339,339,-7.8
"4560",2025,349,"Western Illinois","OVC",99.2,117,-17.8,319,341,340,-8.5
"4561",2025,348,"Western Carolina","SoCon",94.3,112.2,-17.9,356,271,341,-12.2
"4562",2025,33,"Buffalo","MAC",96.2,114.3,-18.1,347,311,342,-10.8
"4563",2025,193,"New Orleans","Southland",99.9,118.1,-18.2,311,351,343,-12.5
"4564",2025,43,"Central Arkansas","ASUN",98.2,116.6,-18.4,329,337,344,-11.2
"4565",2025,268,"South Carolina Upstate","Big South",98.2,116.6,-18.4,329,337,344,-12.6
"4566",2025,249,"Sacramento State","Big Sky",95.4,113.8,-18.5,350,303,346,-11
"4567",2025,140,"Le Moyne","NEC",102,121,-18.9,268,358,347,-10
"4568",2025,208,"Northern Illinois","MAC",94.5,113.5,-19,353,295,348,-12
"4569",2025,346,"West Georgia","ASUN",97.9,117.4,-19.4,334,344,349,-11
"4570",2025,316,"UL Monroe","Sun Belt",95.6,115,-19.4,349,327,349,-12.2
"4571",2025,21,"Bellarmine","ASUN",102.8,122.3,-19.6,259,360,351,-11.3
"4572",2025,186,"NJIT","Am. East",94.4,114.3,-20,355,311,352,-11.4
"4573",2025,283,"Stetson","ASUN",101.7,122.6,-20.9,278,362,353,-12.1
"4574",2025,37,"Cal State Fullerton","Big West",93.6,114.5,-21,358,315,354,-14.7
"4575",2025,232,"Prairie View A&M","SWAC",98.8,120.1,-21.3,324,357,355,-11.7
"4576",2025,190,"New Hampshire","Am. East",94.5,115.8,-21.3,353,332,355,-12.8
"4577",2025,42,"Canisius","MAAC",99.4,121.8,-22.5,317,359,357,-12.2
"4578",2025,299,"The Citadel","SoCon",94.2,117.6,-23.4,357,347,358,-14.2
"4579",2025,159,"Maryland Eastern Shore","MEAC",95.2,119.1,-23.9,352,356,359,-11.8
"4580",2025,50,"Chicago State","NEC",91.5,115.4,-23.9,362,330,359,-13
"4581",2025,59,"Coppin State","MEAC",88.7,114.3,-25.6,363,311,361,-14.5
"4582",2025,4,"Alabama A&M","SWAC",91.9,117.6,-25.7,361,347,362,-11.2
"4583",2025,14,"Arkansas-Pine Bluff","SWAC",96.5,123.5,-27,343,363,363,-14.6
"4584",2025,175,"Mississippi Valley State","SWAC",81.3,126.8,-45.5,364,364,364,-22.9
"4585",2003,131,NA,NA,NA,NA,NA,NA,NA,NA,16.1
"4586",2003,11,NA,NA,NA,NA,NA,NA,NA,NA,15.8
"4587",2003,229,NA,NA,NA,NA,NA,NA,NA,NA,15.7
"4588",2003,135,NA,NA,NA,NA,NA,NA,NA,NA,14.7
"4589",2003,150,NA,NA,NA,NA,NA,NA,NA,NA,13.8
"4590",2003,61,NA,NA,NA,NA,NA,NA,NA,NA,13
"4591",2003,87,NA,NA,NA,NA,NA,NA,NA,NA,12.8
"4592",2003,118,NA,NA,NA,NA,NA,NA,NA,NA,12.7
"4593",2003,295,NA,NA,NA,NA,NA,NA,NA,NA,12.6
"4594",2003,359,NA,NA,NA,NA,NA,NA,NA,NA,12.5
"4595",2003,355,NA,NA,NA,NA,NA,NA,NA,NA,12.4
"4596",2003,286,NA,NA,NA,NA,NA,NA,NA,NA,12.3
"4597",2003,160,NA,NA,NA,NA,NA,NA,NA,NA,12
"4598",2003,213,NA,NA,NA,NA,NA,NA,NA,NA,12
"4599",2003,157,NA,NA,NA,NA,NA,NA,NA,NA,12
"4600",2003,217,NA,NA,NA,NA,NA,NA,NA,NA,11.9
"4601",2003,174,NA,NA,NA,NA,NA,NA,NA,NA,11.8
"4602",2003,251,NA,NA,NA,NA,NA,NA,NA,NA,11.6
"4603",2003,72,NA,NA,NA,NA,NA,NA,NA,NA,11.3
"4604",2003,98,NA,NA,NA,NA,NA,NA,NA,NA,10.6
"4605",2003,321,NA,NA,NA,NA,NA,NA,NA,NA,10.5
"4606",2003,18,NA,NA,NA,NA,NA,NA,NA,NA,10.3
"4607",2003,236,NA,NA,NA,NA,NA,NA,NA,NA,9.7
"4608",2003,218,NA,NA,NA,NA,NA,NA,NA,NA,9.7
"4609",2003,136,NA,NA,NA,NA,NA,NA,NA,NA,9.6
"4610",2003,169,NA,NA,NA,NA,NA,NA,NA,NA,9.5
"4611",2003,227,NA,NA,NA,NA,NA,NA,NA,NA,9.5
"4612",2003,342,NA,NA,NA,NA,NA,NA,NA,NA,9.5
"4613",2003,111,NA,NA,NA,NA,NA,NA,NA,NA,9.4
"4614",2003,102,NA,NA,NA,NA,NA,NA,NA,NA,9.3
"4615",2003,304,NA,NA,NA,NA,NA,NA,NA,NA,9.1
"4616",2003,314,NA,NA,NA,NA,NA,NA,NA,NA,9.1
"4617",2003,163,NA,NA,NA,NA,NA,NA,NA,NA,8.7
"4618",2003,34,NA,NA,NA,NA,NA,NA,NA,NA,8.7
"4619",2003,172,NA,NA,NA,NA,NA,NA,NA,NA,8.4
"4620",2003,148,NA,NA,NA,NA,NA,NA,NA,NA,8
"4621",2003,302,NA,NA,NA,NA,NA,NA,NA,NA,8
"4622",2003,177,NA,NA,NA,NA,NA,NA,NA,NA,7.9
"4623",2003,10,NA,NA,NA,NA,NA,NA,NA,NA,7.7
"4624",2003,51,NA,NA,NA,NA,NA,NA,NA,NA,7.6
"4625",2003,345,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"4626",2003,350,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"4627",2003,335,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"4628",2003,16,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"4629",2003,5,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"4630",2003,56,NA,NA,NA,NA,NA,NA,NA,NA,7.3
"4631",2003,223,NA,NA,NA,NA,NA,NA,NA,NA,7.3
"4632",2003,155,NA,NA,NA,NA,NA,NA,NA,NA,7.1
"4633",2003,64,NA,NA,NA,NA,NA,NA,NA,NA,6.9
"4634",2003,298,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"4635",2003,331,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"4636",2003,97,NA,NA,NA,NA,NA,NA,NA,NA,6.6
"4637",2003,69,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"4638",2003,351,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"4639",2003,281,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"4640",2003,273,NA,NA,NA,NA,NA,NA,NA,NA,6.3
"4641",2003,235,NA,NA,NA,NA,NA,NA,NA,NA,6.2
"4642",2003,45,NA,NA,NA,NA,NA,NA,NA,NA,6.1
"4643",2003,312,NA,NA,NA,NA,NA,NA,NA,NA,6.1
"4644",2003,315,NA,NA,NA,NA,NA,NA,NA,NA,6.1
"4645",2003,121,NA,NA,NA,NA,NA,NA,NA,NA,6
"4646",2003,26,NA,NA,NA,NA,NA,NA,NA,NA,5.9
"4647",2003,222,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"4648",2003,282,NA,NA,NA,NA,NA,NA,NA,NA,5.7
"4649",2003,101,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"4650",2003,189,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"4651",2003,305,NA,NA,NA,NA,NA,NA,NA,NA,5.3
"4652",2003,40,NA,NA,NA,NA,NA,NA,NA,NA,5.2
"4653",2003,311,NA,NA,NA,NA,NA,NA,NA,NA,5.2
"4654",2003,329,NA,NA,NA,NA,NA,NA,NA,NA,5
"4655",2003,338,NA,NA,NA,NA,NA,NA,NA,NA,4.9
"4656",2003,220,NA,NA,NA,NA,NA,NA,NA,NA,4.9
"4657",2003,184,NA,NA,NA,NA,NA,NA,NA,NA,4.9
"4658",2003,176,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"4659",2003,192,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"4660",2003,92,NA,NA,NA,NA,NA,NA,NA,NA,4.6
"4661",2003,46,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"4662",2003,258,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"4663",2003,132,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"4664",2003,333,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"4665",2003,255,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"4666",2003,134,NA,NA,NA,NA,NA,NA,NA,NA,4.3
"4667",2003,279,NA,NA,NA,NA,NA,NA,NA,NA,4.3
"4668",2003,27,NA,NA,NA,NA,NA,NA,NA,NA,4.3
"4669",2003,200,NA,NA,NA,NA,NA,NA,NA,NA,4.3
"4670",2003,71,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"4671",2003,263,NA,NA,NA,NA,NA,NA,NA,NA,4.1
"4672",2003,80,NA,NA,NA,NA,NA,NA,NA,NA,4.1
"4673",2003,322,NA,NA,NA,NA,NA,NA,NA,NA,4.1
"4674",2003,291,NA,NA,NA,NA,NA,NA,NA,NA,4
"4675",2003,125,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"4676",2003,185,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"4677",2003,65,NA,NA,NA,NA,NA,NA,NA,NA,3.7
"4678",2003,308,NA,NA,NA,NA,NA,NA,NA,NA,3.7
"4679",2003,292,NA,NA,NA,NA,NA,NA,NA,NA,3.7
"4680",2003,95,NA,NA,NA,NA,NA,NA,NA,NA,3.7
"4681",2003,49,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"4682",2003,164,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"4683",2003,8,NA,NA,NA,NA,NA,NA,NA,NA,3.6
"4684",2003,242,NA,NA,NA,NA,NA,NA,NA,NA,3.5
"4685",2003,264,NA,NA,NA,NA,NA,NA,NA,NA,3.4
"4686",2003,234,NA,NA,NA,NA,NA,NA,NA,NA,3.4
"4687",2003,173,NA,NA,NA,NA,NA,NA,NA,NA,3.4
"4688",2003,170,NA,NA,NA,NA,NA,NA,NA,NA,3
"4689",2003,341,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"4690",2003,22,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"4691",2003,289,NA,NA,NA,NA,NA,NA,NA,NA,2.9
"4692",2003,124,NA,NA,NA,NA,NA,NA,NA,NA,2.8
"4693",2003,337,NA,NA,NA,NA,NA,NA,NA,NA,2.7
"4694",2003,219,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"4695",2003,63,NA,NA,NA,NA,NA,NA,NA,NA,2.4
"4696",2003,108,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"4697",2003,115,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"4698",2003,75,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"4699",2003,358,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"4700",2003,241,NA,NA,NA,NA,NA,NA,NA,NA,2.3
"4701",2003,266,NA,NA,NA,NA,NA,NA,NA,NA,2.2
"4702",2003,214,NA,NA,NA,NA,NA,NA,NA,NA,2.1
"4703",2003,181,NA,NA,NA,NA,NA,NA,NA,NA,2.1
"4704",2003,123,NA,NA,NA,NA,NA,NA,NA,NA,2
"4705",2003,90,NA,NA,NA,NA,NA,NA,NA,NA,2
"4706",2003,277,NA,NA,NA,NA,NA,NA,NA,NA,2
"4707",2003,360,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"4708",2003,128,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"4709",2003,240,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"4710",2003,297,NA,NA,NA,NA,NA,NA,NA,NA,1.9
"4711",2003,30,NA,NA,NA,NA,NA,NA,NA,NA,1.7
"4712",2003,17,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"4713",2003,68,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"4714",2003,252,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"4715",2003,57,NA,NA,NA,NA,NA,NA,NA,NA,1.6
"4716",2003,168,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"4717",2003,216,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"4718",2003,9,NA,NA,NA,NA,NA,NA,NA,NA,1.4
"4719",2003,100,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"4720",2003,352,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"4721",2003,20,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"4722",2003,151,NA,NA,NA,NA,NA,NA,NA,NA,1.3
"4723",2003,336,NA,NA,NA,NA,NA,NA,NA,NA,1.2
"4724",2003,324,NA,NA,NA,NA,NA,NA,NA,NA,1.2
"4725",2003,171,NA,NA,NA,NA,NA,NA,NA,NA,1.1
"4726",2003,303,NA,NA,NA,NA,NA,NA,NA,NA,1.1
"4727",2003,339,NA,NA,NA,NA,NA,NA,NA,NA,1
"4728",2003,354,NA,NA,NA,NA,NA,NA,NA,NA,1
"4729",2003,167,NA,NA,NA,NA,NA,NA,NA,NA,1
"4730",2003,48,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"4731",2003,253,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"4732",2003,259,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"4733",2003,293,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"4734",2003,106,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"4735",2003,144,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"4736",2003,300,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"4737",2003,66,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"4738",2003,271,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"4739",2003,323,NA,NA,NA,NA,NA,NA,NA,NA,0.7
