Season,TeamId,Team,Conference,Team_poll,Conference_poll,poll_types,season_types,week_count,best_rank,worst_rank,avg_rank,avg_points,roster_row_count,unique_player_count,position_count,positions,avg_height,max_height,avg_weight,max_weight
2017,567,Northwest Indian,,,,,,0,,,,,26,26,3,Center|Forward|Guard,,,,
2017,569,Jessup University,,,,,,0,,,,,22,22,3,Center|Forward|Guard,75.909,81,199.273,222
2017,570,Life Pacific,,,,,,0,,,,,25,25,2,Forward|Guard,74.92,84,197.32,275
2017,571,San Francisco State,,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.357,84,196.786,250
2017,573,La Verne,,,,,,0,,,,,9,9,3,Center|Forward|Guard,75.556,80,203.778,250
2017,574,Chapman,,,,,,0,,,,,4,4,2,Forward|Guard,75.5,77,183.75,200
2017,575,Westminster (PA),,,,,,0,,,,,29,29,3,Center|Forward|Guard,73.207,79,220.0,220
2017,577,Toccoa Falls,,,,,,0,,,,,17,17,3,Forward|Guard|Not Available,73.375,78,203.75,230
2017,579,Maine-Fort Kent,,,,,,0,,,,,17,17,3,Center|Forward|Guard,75.846,81,193.077,235
2017,580,Ohio Christian,,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.6,83,196.714,277
2017,581,Boyce,,,,,,0,,,,,15,15,3,Center|Forward|Guard,73.4,81,181.0,220
2017,584,Virginia-Lynchburg,,,,,,0,,,,,14,14,3,Center|Forward|Guard,73.643,78,176.143,232
2017,587,St. Andrews,,,,,,0,,,,,18,18,2,Forward|Guard,73.286,80,177.643,215
2017,588,Earlham College,,,,,,0,,,,,19,19,2,Forward|Guard,73.368,78,193.333,225
2017,589,Lewis & Clark,,,,,,0,,,,,17,17,2,Forward|Guard,75.824,82,197.529,250
2017,590,Kentucky Christian,,,,,,0,,,,,17,17,3,Center|Forward|Guard,74.118,80,,
2017,592,Bethesda University,,,,,,0,,,,,30,30,3,Forward|Guard|Not Available,75.826,82,165.0,170
2017,593,SUNY-Oneonta,,,,,,0,,,,,14,14,2,Forward|Guard,75.083,79,201.667,225
2017,594,Oakwood,,,,,,0,,,,,18,18,2,Forward|Guard,74.294,78,198.0,230
2017,597,Eureka,,,,,,0,,,,,27,27,3,Forward|Guard|Not Available,72.731,78,177.692,235
2017,599,Purchase,,,,,,0,,,,,10,10,3,Center|Forward|Guard,73.2,77,,
2017,603,UT Dallas,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.056,79,189.167,230
2017,604,Wayland Baptist,,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.188,81,170.0,170
2017,606,Siena Heights,,,,,,0,,,,,15,15,2,Forward|Guard,75.0,81,190.0,220
2017,608,Franklin,,,,,,0,,,,,5,5,2,Forward|Guard,73.6,77,175.0,215
2017,609,Coastal Georgia,,,,,,0,,,,,15,15,4,Athlete|Center|Forward|Guard,76.462,81,196.538,250
2017,611,Ohio Wesleyan,,,,,,0,,,,,10,10,2,Center|Guard,,,,
2017,615,McMurry,,,,,,0,,,,,3,3,2,Forward|Guard,75.333,77,205.333,216
2017,616,Concordia-Ann Arbor,,,,,,0,,,,,4,4,2,Forward|Guard,77.5,79,209.25,215
2017,621,Brescia,,,,,,0,,,,,21,21,2,Forward|Guard,72.952,79,177.619,215
2017,622,Xavier (LA),,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.615,82,199.923,240
2017,626,Bluefield University,,,,,,0,,,,,3,3,3,Center|Forward|Guard,76.0,79,,
2017,627,Chatham University,,,,,,0,,,,,22,22,2,Forward|Guard,72.455,79,,
2017,629,Menlo,,,,,,0,,,,,15,15,2,Forward|Guard,76.4,85,201.067,250
2017,631,Valley Forge,,,,,,0,,,,,16,16,2,Forward|Guard,73.75,77,,
2017,632,Voorhees,,,,,,0,,,,,16,16,3,Center|Forward|Guard,74.2,79,,
2017,633,Augusta,,,,,,0,,,,,9,9,4,Center|Forward|Guard|Guard/Forward,75.222,82,192.222,240
2017,635,Taylor,,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.385,81,198.077,250
2017,636,Missouri Southern State,,,,,,0,,,,,17,17,3,Center|Forward|Guard,68.0,68,160.0,160
2017,637,Southern Oregon,,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.077,81,195.385,230
2017,638,Mount Saint Mary (NY),,,,,,0,,,,,18,18,3,Forward|Guard|Not Available,,,,
2017,641,Goshen,,,,,,0,,,,,17,17,3,Center|Forward|Guard,75.8,78,,
2017,646,Carolina University,,,,,,0,,,,,11,11,2,Center|Guard,73.545,78,,
2017,648,LeTourneau,,,,,,0,,,,,19,19,2,Forward|Guard,74.368,79,185.263,220
2017,650,Loyola New Orleans,,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.667,82,185.636,225
2017,651,Campbellsville,,,,,,0,,,,,1,1,1,Guard,75.0,75,185.0,185
2017,652,Colorado Christian,,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.3,81,160.0,160
2017,653,UT Permian Basin,,,,,,0,,,,,4,4,2,Forward|Guard,73.25,76,171.25,180
2017,654,Corban College,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.9,81,186.7,230
2017,656,Western Oregon,,,,,,0,,,,,20,20,4,Athlete|Center|Forward|Guard,75.842,82,196.316,235
2017,657,Truett-McConnell,,,,,,0,,,,,19,19,3,Center|Forward|Guard,74.867,82,179.0,179
2017,658,Emerson,,,,,,0,,,,,15,15,3,Center|Forward|Guard,75.909,85,,
2017,659,Tusculum,,,,,,0,,,,,21,21,3,Center|Forward|Guard,75.619,82,189.762,235
2017,660,Crowley's Ridge,,,,,,0,,,,,18,18,2,Forward|Guard,74.278,80,173.611,205
2017,661,Randall University,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.353,81,,
2017,665,North Greenville,,,,,,0,,,,,4,4,2,Forward|Guard,76.5,79,199.0,225
2017,666,Florida National,,,,,,0,,,,,36,36,3,Center|Forward|Guard,75.333,83,,
2017,668,Ecclesia,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.7,82,200.0,200
2017,670,La Sierra,,,,,,0,,,,,19,19,3,Athlete|Forward|Guard,75.111,78,198.667,250
2017,671,John Jay College,,,,,,0,,,,,18,18,3,Center|Forward|Guard,73.765,79,183.636,220
2017,673,Texas College,,,,,,0,,,,,15,15,3,Center|Forward|Guard,73.933,79,,
2017,674,Saint Mary's (MN),,,,,,0,,,,,15,15,2,Forward|Guard,74.533,79,182.0,210
2017,678,Central State (OH),,,,,,0,,,,,5,5,2,Forward|Guard,73.0,75,180.0,195
2017,679,Capital,,,,,,0,,,,,15,15,2,Forward|Guard,74.467,79,189.333,225
2017,680,Haskell,,,,,,0,,,,,2,2,2,Forward|Guard,72.5,74,195.0,215
2017,681,Trinity Christian (IL),,,,,,0,,,,,12,12,3,Center|Forward|Guard,75.75,80,,
2017,682,Gallaudet,,,,,,0,,,,,14,14,2,Center|Forward,75.714,80,,
2017,683,Southern Virginia,,,,,,0,,,,,20,20,5,Athlete|Center|Forward|Guard|Not Available,75.75,79,208.75,245
2017,684,Auburn-Montgomery,,,,,,0,,,,,12,12,2,Forward|Guard,75.167,80,191.25,230
2017,686,Spring Hill,,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.353,80,186.0,195
2017,688,East-West University,,,,,,0,,,,,13,13,3,Center|Forward|Guard,,,,
2017,689,Randolph-Macon,,,,,,0,,,,,5,5,3,Forward|Guard|Guard/Forward,76.8,81,200.0,225
2017,691,Southern Wesleyan,,,,,,0,,,,,16,16,2,Forward|Guard,75.562,81,211.167,240
2017,693,Fisher College,,,,,,0,,,,,20,20,3,Center|Forward|Guard,74.4,80,180.0,180
2017,694,Mitchell College,,,,,,0,,,,,17,17,2,Forward|Guard,73.529,78,184.412,260
2017,697,Mansfield,,,,,,0,,,,,16,16,2,Forward|Guard,75.375,79,189.188,235
2017,699,Johnson University (TN),,,,,,0,,,,,22,22,4,Athlete|Center|Forward|Guard,73.0,77,,
2017,700,Edward Waters,,,,,,0,,,,,17,17,3,Center|Forward|Guard,74.111,80,184.333,216
2017,703,Minnesota Crookston,,,,,,0,,,,,15,15,2,Forward|Guard,75.933,79,197.667,240
2017,705,Puerto Rico-Mayaguez,,,,,,0,,,,,12,12,4,Center|Forward|Guard|Not Available,,,,
2017,707,Kentucky State,,,,,,0,,,,,4,4,2,Forward|Guard,72.75,76,187.5,220
2017,708,Ferrum,,,,,,0,,,,,20,20,3,Center|Forward|Guard,74.211,79,186.053,245
2017,714,Florida Tech,,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.667,83,203.333,270
2017,715,Rogers State,,,,,,0,,,,,17,17,5,Athlete|Center|Forward|Guard|Not Available,,,,
2017,719,Texas Lutheran,,,,,,0,,,,,21,21,2,Forward|Guard,75.125,79,194.125,245
2017,720,Northern New Mexico,,,,,,0,,,,,23,23,3,Center|Forward|Guard,75.087,85,191.957,230
2017,721,Hawai'i Pacific,,,,,,0,,,,,1,1,1,Guard,73.0,73,177.0,177
2017,722,Texas A&M-Kingsville,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.667,80,185.278,235
2017,723,Dalton State,,,,,,0,,,,,28,28,4,Center|Forward|Guard|Not Available,74.591,81,180.0,250
2017,724,Nazareth College,,,,,,0,,,,,15,15,3,Center|Forward|Guard,72.5,76,180.0,200
2017,725,Averett,,,,,,0,,,,,18,18,3,Center|Forward|Guard,73.778,80,185.833,239
2017,728,Judson University,,,,,,0,,,,,1,1,1,Guard,69.0,69,155.0,155
2017,729,Central Penn,,,,,,0,,,,,21,21,4,Center|Forward|Guard|Not Available,74.158,78,,
2017,730,Elizabeth City State,,,,,,0,,,,,17,17,3,Forward|Guard|Not Available,74.688,80,187.5,225
2017,732,Our Lady Of The Lake,,,,,,0,,,,,14,14,2,Forward|Guard,73.786,80,183.214,220
2017,737,Pittsburgh-Bradford,,,,,,0,,,,,3,3,1,Guard,72.0,73,163.333,175
2017,741,Brevard,,,,,,0,,,,,16,16,2,Forward|Guard,74.188,79,178.125,210
2017,742,Arlington Baptist,,,,,,0,,,,,16,16,2,Forward|Guard,73.125,77,,
2017,743,Aquinas,,,,,,0,,,,,5,5,1,Guard,73.8,76,,
2017,744,Warner University,,,,,,0,,,,,15,15,2,Forward|Not Available,75.0,75,,
2017,747,Trinity (FL),,,,,,0,,,,,26,26,3,Center|Forward|Guard,74.1,78,191.5,205
2017,749,Merchant Marine Academy,,,,,,0,,,,,17,17,3,Center|Forward|Guard,74.412,81,188.235,230
2017,751,Montreat,,,,,,0,,,,,17,17,2,Forward|Guard,75.545,79,202.3,250
2017,752,Thomas (ME),,,,,,0,,,,,5,5,2,Forward|Guard,72.2,74,178.0,190
2017,753,Sarah Lawrence,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.0,80,170.0,170
2017,756,Cairn University,,,,,,0,,,,,18,18,3,Center|Forward|Guard,73.944,78,182.667,220
2017,757,Chestnut Hill College,,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.357,79,193.429,280
2017,758,Harris-Stowe State,,,,,,0,,,,,2,2,2,Forward|Guard,73.0,77,184.0,217
2017,760,Holy Family University,,,,,,0,,,,,2,2,2,Forward|Guard,73.5,79,,
2017,762,Ouachita Baptist,,,,,,0,,,,,5,5,2,Forward|Guard,74.4,79,,
2017,763,Colorado-Colorado Springs,,,,,,0,,,,,18,18,4,Forward|Guard|Guard/Forward|Not Available,75.933,82,194.5,220
2017,764,Montana Tech,,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.214,81,191.429,230
2017,766,Cumberland (KY),,,,,,0,,,,,5,5,2,Forward|Guard,75.6,79,203.0,240
2017,767,Lesley University,,,,,,0,,,,,12,12,2,Forward|Guard,75.083,78,195.0,195
2017,770,Bryn Athyn,,,,,,0,,,,,16,16,3,Center|Forward|Guard,73.357,79,178.167,196
2017,771,Middle Georgia State,,,,,,0,,,,,15,15,3,Center|Forward|Guard,74.133,79,171.0,183
2017,772,Hardin-Simmons,,,,,,0,,,,,3,3,1,Guard,74.0,75,172.333,175
2017,773,Pacific (OR),,,,,,0,,,,,17,17,5,Center|Forward|Forward/Center|Guard|Guard/Forward,74.706,81,188.235,230
2017,774,Walla Walla,,,,,,0,,,,,23,23,2,Forward|Guard,74.652,78,,
2017,777,Crown College,,,,,,0,,,,,29,29,3,Forward|Guard|Not Available,73.966,78,,
2017,778,West Virginia Wesleyan,,,,,,0,,,,,17,17,2,Forward|Guard,75.353,82,186.471,210
2017,779,St. Thomas (TX),,,,,,0,,,,,18,18,2,Forward|Guard,75.111,82,189.167,230
2017,781,Willamette,,,,,,0,,,,,12,12,2,Forward|Guard,75.417,80,186.667,215
2017,782,Michigan Tech,,,,,,0,,,,,1,1,1,Forward,79.0,79,230.0,230
2017,783,Southwestern Adventist,,,,,,0,,,,,10,10,1,Athlete,73.429,80,,
2017,784,Tennessee Wesleyan,,,,,,0,,,,,15,15,3,Center|Forward|Guard,74.733,81,188.214,240
2017,786,Milligan,,,,,,0,,,,,17,17,2,Forward|Guard,76.294,82,185.0,185
2017,787,Schreiner,,,,,,0,,,,,19,19,2,Forward|Guard,74.368,80,,
2017,789,Chadron State,,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.067,82,192.0,246
2017,791,Brewton-Parker,,,,,,0,,,,,22,22,3,Center|Forward|Guard,73.476,80,186.875,210
2017,795,Rust,,,,,,0,,,,,31,31,3,Center|Forward|Guard,75.056,79,,
2017,796,UVA Wise,,,,,,0,,,,,13,13,2,Forward|Guard,75.538,80,195.0,225
2017,802,Webber International,,,,,,0,,,,,18,18,3,Center|Forward|Guard,75.167,82,195.0,220
2017,804,Southwestern Christian,,,,,,0,,,,,15,15,2,Forward|Not Available,78.5,80,202.5,210
2017,805,University of The Southwest,,,,,,0,,,,,15,15,3,Center|Forward|Guard,74.667,80,180.0,180
2017,807,William Woods,,,,,,0,,,,,2,2,1,Guard,73.0,73,185.0,185
2017,808,Johnson & Wales (RI),,,,,,0,,,,,21,21,3,Center|Forward|Guard,74.05,77,,
2017,809,Manhattanville,,,,,,0,,,,,17,17,3,Center|Forward|Guard,76.0,76,,
2017,811,Waldorf College,,,,,,0,,,,,21,21,3,Center|Forward|Guard,75.737,87,191.765,240
2017,814,Asbury,,,,,,0,,,,,19,19,2,Forward|Guard,74.118,79,150.0,150
2017,817,Muskingum,,,,,,0,,,,,23,23,4,Center|Forward|Guard|Not Available,74.136,80,186.136,240
2017,819,Mobile,,,,,,0,,,,,16,16,3,Center|Forward|Guard,74.812,79,190.0,190
2017,820,Fort Valley State,,,,,,0,,,,,26,26,4,Center|Forward|Guard|Not Available,76.583,84,208.133,290
2017,821,Benedictine (AZ),,,,,,0,,,,,27,27,3,Center|Forward|Guard,75.059,82,,
2017,823,Anderson (IN),,,,,,0,,,,,1,1,1,Guard,73.0,73,165.0,165
2017,825,Kean,,,,,,0,,,,,10,10,2,Forward|Guard,72.8,77,182.5,225
2017,826,Medgar Evers,,,,,,0,,,,,16,16,3,Center|Forward|Guard,74.312,80,,
2017,829,Morehouse,,,,,,0,,,,,18,18,5,Athlete|Center|Forward|Guard|Not Available,75.6,82,199.667,305
2017,831,Spalding,,,,,,0,,,,,20,20,3,Center|Forward|Guard,75.2,80,195.0,250
2017,833,Linfield College,,,,,,0,,,,,6,6,3,Center|Forward|Guard,74.5,78,194.167,225
2017,835,Johnson University Florida,,,,,,0,,,,,13,13,3,Center|Forward|Guard,75.25,80,194.125,220
2017,838,Washington and Lee,,,,,,0,,,,,18,18,2,Forward|Guard,74.833,80,195.0,230
2017,840,Covenant,,,,,,0,,,,,17,17,2,Forward|Guard,73.294,78,178.059,235
2017,842,Carroll (MT),,,,,,0,,,,,14,14,2,Forward|Guard,76.5,80,190.429,220
2017,843,Millsaps,,,,,,0,,,,,16,16,2,Forward|Guard,74.75,80,185.0,255
2017,846,Jarvis Christian,,,,,,0,,,,,27,27,3,Center|Forward|Guard,75.36,81,155.0,155
2017,847,Lourdes University,,,,,,0,,,,,2,2,1,Forward,77.0,77,200.0,230
2017,850,Doane,,,,,,0,,,,,16,16,2,Forward|Guard,74.938,79,,
2017,851,Blue Mountain,,,,,,0,,,,,18,18,3,Forward|Guard|Not Available,75.231,78,194.615,225
2017,853,Fresno Pacific,,,,,,0,,,,,24,24,3,Center|Forward|Guard,75.083,80,193.625,240
2017,854,Sonoma State,,,,,,0,,,,,18,18,3,Center|Forward|Guard,76.167,82,198.765,250
2017,855,Oakland City,,,,,,0,,,,,14,14,3,Center|Forward|Guard,74.714,78,181.429,210
2017,856,WVU Tech,,,,,,0,,,,,15,15,4,Center|Forward|Guard|Not Available,75.0,81,187.214,225
2017,857,Vanguard,,,,,,0,,,,,19,19,3,Center|Forward|Guard,74.895,81,191.842,245
2017,858,UC Merced,,,,,,0,,,,,13,13,2,Forward|Guard,74.846,81,190.538,240
2017,859,Maine-Presque Isle,,,,,,0,,,,,12,12,2,Forward|Guard,74.0,80,,
2017,861,Goldey-Beacom,,,,,,0,,,,,16,16,3,Center|Forward|Guard,74.4,80,187.933,310
2017,864,John Brown,,,,,,0,,,,,13,13,2,Forward|Guard,76.231,80,185.0,185
2017,866,Molloy,,,,,,0,,,,,18,18,3,Center|Forward|Guard,75.722,81,192.611,235
2017,872,Ave Maria,,,,,,0,,,,,33,33,2,Forward|Guard,74.636,80,201.0,250
2017,874,St. Mary's (MD),,,,,,0,,,,,28,28,3,Center|Forward|Guard,75.407,80,191.444,230
2017,875,UT Tyler,,,,,,0,,,,,1,1,1,Forward,79.0,79,203.0,203
2017,877,Eastern Mennonite,,,,,,0,,,,,20,20,3,Center|Forward|Guard,75.15,79,191.5,240
2017,879,Keystone,,,,,,0,,,,,12,12,3,Center|Forward|Guard,,,,
2017,880,Lyon,,,,,,0,,,,,1,1,1,Forward,78.0,78,225.0,225
2017,881,Johnson & Wales (NC),,,,,,0,,,,,17,17,3,Forward|Guard|Not Available,74.375,79,,
2017,882,Illinois Tech,,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.143,79,187.857,225
2017,886,Tiffin,,,,,,0,,,,,6,6,2,Forward|Guard,74.167,77,182.5,200
2017,888,Reinhardt,,,,,,0,,,,,21,21,3,Center|Forward|Guard,74.333,82,192.105,240
2017,889,Pacific Union,,,,,,0,,,,,18,18,3,Center|Forward|Guard,73.471,79,186.875,270
2017,893,University of Saint Katherine,,,,,,0,,,,,16,16,2,Forward|Guard,73.938,80,188.333,200
2017,896,Valley City,,,,,,0,,,,,5,5,2,Forward|Guard,74.6,77,,
2017,898,Pacific Lutheran,,,,,,0,,,,,17,17,2,Forward|Guard,74.353,82,186.765,250
2017,899,Lake Erie,,,,,,0,,,,,16,16,3,Center|Forward|Guard,75.875,80,203.125,250
2017,902,Chaminade,,,,,,0,,,,,14,14,3,Center|Forward|Guard,76.714,85,190.786,240
2017,906,Northland,,,,,,0,,,,,19,19,2,Forward|Guard,74.474,80,190.789,240
2017,907,Westmont,,,,,,0,,,,,4,4,2,Forward|Guard,75.0,79,187.0,210
2017,908,Limestone,,,,,,0,,,,,12,12,2,Forward|Guard,75.167,80,185.417,225
2017,909,Clarks Summit,,,,,,0,,,,,18,18,5,Center|Forward|Guard|Not Available|Point Guard,73.286,79,185.929,279
2017,912,Hood College,,,,,,0,,,,,19,19,3,Center|Forward|Guard,75.222,80,188.611,245
2017,914,Point Loma Nazarene,,,,,,0,,,,,1,1,1,Guard,73.0,73,175.0,175
2017,916,Albany St (GA),,,,,,0,,,,,12,12,3,Center|Forward|Guard,74.417,78,190.583,218
2017,918,Warren Wilson,,,,,,0,,,,,12,12,3,Center|Forward|Guard,74.25,82,190.0,250
2017,919,Rocky Mountain,,,,,,0,,,,,14,14,3,Center|Forward|Guard,,,,
2017,923,Belhaven,,,,,,0,,,,,17,17,2,Forward|Guard,73.412,77,179.353,205
2017,925,FDU Florham,,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.611,79,193.556,240
2017,927,Coe,,,,,,0,,,,,27,27,3,Center|Forward|Guard,75.148,81,188.148,230
2017,928,Berea,,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.071,80,165.0,165
2017,931,George Fox,,,,,,0,,,,,19,19,2,Forward|Guard,74.842,80,190.789,235
2017,932,Northwest Nazarene,,,,,,0,,,,,15,15,2,Forward|Guard,76.8,83,201.0,240
2017,933,Arkansas-Fort Smith,,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.812,82,200.5,245
2017,934,Ohio Dominican,,,,,,0,,,,,21,21,4,Athlete|Center|Forward|Guard,76.294,82,198.125,270
2017,935,Oak Hills Christian,,,,,,0,,,,,14,14,3,Center|Forward|Guard,72.5,78,,
2017,940,Mayville State,,,,,,0,,,,,19,19,3,Center|Forward|Guard,74.812,79,190.4,231
2017,941,Bridgewater College (VA),,,,,,0,,,,,16,16,2,Forward|Guard,74.062,78,181.125,205
2017,945,Montevallo,,,,,,0,,,,,1,1,1,Guard,,,,
2017,948,Adams State,,,,,,0,,,,,1,1,1,Forward,79.0,79,,
2017,949,Wiley,,,,,,0,,,,,3,3,1,Guard,72.0,74,,
2017,950,CS Dominguez Hills,,,,,,0,,,,,18,18,2,Forward|Guard,75.611,81,201.167,235
2017,951,Milwaukee School Of Engineering,,,,,,0,,,,,20,20,3,Center|Forward|Guard,74.368,79,179.167,205
2017,954,Greensboro College,,,,,,0,,,,,27,27,3,Center|Forward|Guard,73.296,79,184.111,293
2017,956,Florida Memorial,,,,,,0,,,,,13,13,2,Forward|Guard,74.769,81,193.0,196
2017,957,Truman State,,,,,,0,,,,,17,17,2,Forward|Guard,75.471,80,193.824,225
2017,960,E. New Mexico,,,,,,0,,,,,19,19,3,Center|Forward|Guard,76.0,80,197.059,225
2017,962,LSU Shreveport,,,,,,0,,,,,16,16,3,Forward|Guard|Not Available,74.692,80,182.5,185
2017,963,Anderson (SC),,,,,,0,,,,,17,17,3,Center|Forward|Guard,75.882,81,196.765,270
2017,965,Coker,,,,,,0,,,,,20,20,4,Center|Forward|Guard|Not Available,76.158,84,190.474,270
2017,966,Antelope Valley,,,,,,0,,,,,18,18,2,Forward|Guard,74.389,79,181.389,225
2017,967,Trevecca Nazarene,,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.267,85,193.0,240
2017,968,Mount Saint Vincent,,,,,,0,,,,,19,19,3,Center|Forward|Guard,72.3,78,188.0,215
2017,972,Indiana University Northwest,,,,,,0,,,,,15,15,2,Forward|Guard,74.75,79,,
2017,973,Lebanon Valley,,,,,,0,,,,,18,18,4,Center|Forward|Guard|Not Available,,,,
2017,974,Wilmington (DE),,,,,,0,,,,,14,14,3,Center|Forward|Guard,75.0,80,193.929,235
2017,976,Notre Dame College (OH),,,,,,0,,,,,13,13,2,Forward|Guard,76.692,84,199.385,245
2017,978,Emory & Henry,,,,,,0,,,,,21,21,2,Forward|Guard,73.381,80,186.667,230
2017,983,Clayton State,,,,,,0,,,,,13,13,1,Not Available,,,,
2017,984,Southern Nazarene,,,,,,0,,,,,16,16,4,Center|Forward|Guard|Not Available,76.0,83,198.214,250
2017,985,Illinois-Springfield,,,,,,0,,,,,15,15,3,Center|Forward|Guard,75.857,82,198.786,225
2017,987,Harding,,,,,,0,,,,,6,6,2,Forward|Guard,75.5,80,203.333,240
2017,990,Shorter,,,,,,0,,,,,4,4,3,Center|Forward/Center|Guard,77.25,81,203.75,230
2017,991,San Diego Christian,,,,,,0,,,,,18,18,2,Forward|Guard,74.0,80,189.583,220
2017,992,Rochester University (MI),,,,,,0,,,,,19,19,4,Center|Forward|Guard|Not Available,75.444,82,195.556,240
2017,993,Missouri S&T,,,,,,0,,,,,15,15,2,Forward|Guard,76.0,81,196.0,230
2017,997,Allen University,,,,,,0,,,,,18,18,4,Center|Forward|Guard|Not Available,75.467,81,187.667,240
2017,998,Methodist,,,,,,0,,,,,18,18,3,Forward|Guard|Not Available,75.0,81,187.5,220
2017,1004,Manchester,,,,,,0,,,,,2,2,1,Guard,71.0,71,,
2017,1005,Union (NY),,,,,,0,,,,,18,18,3,Center|Forward|Guard,74.176,80,185.118,215
2017,1006,Central Baptist College,,,,,,0,,,,,26,26,3,Center|Forward|Guard,74.731,81,177.0,215
2017,1007,Huston-Tillotson,,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.688,86,183.0,220
2017,1008,St. Mary's (TX),,,,,,0,,,,,17,17,2,Forward|Guard,77.091,83,200.636,240
2017,1010,Lees-McRae,,,,,,0,,,,,20,20,4,Center|Forward|Guard|Not Available,76.105,81,197.053,225
2017,1013,Bushnell,,,,,,0,,,,,14,14,2,Forward|Guard,74.357,81,206.25,225
2017,1018,Oklahoma Baptist,,,,,,0,,,,,17,17,3,Center|Forward|Guard,75.25,80,199.25,270
2017,1019,Old Westbury,,,,,,0,,,,,14,14,2,Forward|Guard,74.643,78,187.5,209
2017,1021,Western New England,,,,,,0,,,,,17,17,3,Center|Forward|Guard,73.375,77,181.25,205
2017,1024,Mars Hill,,,,,,0,,,,,17,17,2,Forward|Guard,75.333,78,190.222,220
2017,1025,Multnomah University,,,,,,0,,,,,6,6,2,Forward|Guard,76.667,78,203.0,220
2017,1026,Paine,,,,,,0,,,,,1,1,1,Forward,80.0,80,235.0,235
2017,1027,Alma,,,,,,0,,,,,17,17,3,Center|Forward|Guard,75.706,80,195.882,220
2017,1032,Wabash College,,,,,,0,,,,,20,20,4,Center|Forward|Guard|Not Available,76.111,80,197.222,225
2017,1033,West Coast Baptist,,,,,,0,,,,,15,15,3,Center|Forward|Guard,74.0,78,186.667,190
2017,1034,Montana-Western,,,,,,0,,,,,1,1,1,Not Available,,,,
2017,1038,Saint Martin's,,,,,,0,,,,,5,5,2,Forward|Guard,76.0,79,205.0,220
2017,1040,Cal State East Bay,,,,,,0,,,,,17,17,3,Center|Forward|Guard,77.529,82,204.118,235
2017,1045,Holy Names University,,,,,,0,,,,,24,24,3,Center|Forward|Guard,74.458,80,198.6,240
2017,1046,St. Thomas (FL),,,,,,0,,,,,3,3,2,Center|Guard,74.667,83,197.333,257
2017,1050,Master's University,,,,,,0,,,,,15,15,3,Center|Forward|Guard,75.733,83,200.667,245
2017,1053,Cal State LA,,,,,,0,,,,,15,15,3,Center|Forward|Guard,76.133,85,198.0,240
2017,1055,Williams Baptist,,,,,,0,,,,,15,15,2,Forward|Guard,73.333,79,181.667,190
2017,1056,Mount St. Joseph,,,,,,0,,,,,18,18,3,Center|Forward|Guard,73.167,80,,
2017,1057,Goucher,,,,,,0,,,,,15,15,2,Forward|Guard,73.4,79,187.333,230
2017,1059,Florida College,,,,,,0,,,,,22,22,3,Center|Forward|Guard,75.318,83,186.0,200
2017,1066,Salve Regina,,,,,,0,,,,,21,21,3,Forward|Guard|Not Available,74.0,77,182.833,200
2017,1067,Cumberland (TN),,,,,,0,,,,,23,23,2,Forward|Guard,74.435,80,184.696,233
2017,1068,Shenandoah,,,,,,0,,,,,22,22,2,Forward|Guard,74.786,79,190.0,230
2017,1069,Texas A&M-International,,,,,,0,,,,,16,16,3,Center|Forward|Guard,76.4,81,207.5,220
2017,1076,Ohio Valley,,,,,,0,,,,,22,22,3,Center|Forward|Guard,74.682,80,188.0,240
2017,1078,Maine-Farmington,,,,,,0,,,,,11,11,2,Guard|Not Available,74.545,77,,
2017,1084,Phoenix,,,,,,0,,,,,20,20,2,Forward|Guard,75.2,83,189.25,235
2017,1087,Oberlin,,,,,,0,,,,,16,16,2,Forward|Guard,74.5,79,183.75,205
2017,1092,Presentation College,,,,,,0,,,,,14,14,2,Forward|Guard,69.0,69,,
2017,1093,MIT,,,,,,0,,,,,4,4,2,Forward|Guard,75.75,78,192.5,215
2017,1097,Chowan,,,,,,0,,,,,13,13,3,Center|Forward|Guard,76.462,83,,
